t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
-4.700000000000006,chest,6.187394120968012e-05,8.62536840642858e-06,4.022961857752527e-06,-0.0004514236967519069,-0.0026169317050799023,-0.0008080760153709829,0.002775806504362184,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.680000000000007,chest,5.654925848364934e-05,2.0405560543168555e-05,3.673858047559264e-06,0.0019671979490641415,-0.003962583630201871,-0.0008195780037872263,0.004499293822527915,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.660000000000007,chest,2.275070237412434e-05,2.218339170780015e-05,1.4352853303645219e-06,0.0005825814923063944,-0.0006988421889145645,-0.0018391876512475662,0.0020519241742048815,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.640000000000008,chest,-5.325035127129105e-06,8.903676121732595e-06,-4.6677255394200756e-07,6.0246345611999434e-05,-0.000489047457805988,-0.0017772167120458442,0.001844260361153257,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.620000000000008,chest,-4.0174333929476544e-07,1.4690966470984335e-05,-8.193409262169382e-08,0.00042297248113971615,-6.817422201968622e-05,0.00021144919793598043,0.00047777003637445334,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.6000000000000085,chest,-9.123004814210866e-06,3.314478206239979e-05,-5.467408181747402e-07,-0.0004404831431718897,0.0014741285142473022,0.0007969786206503705,0.0017327017047689753,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.580000000000009,chest,-2.0308740449865616e-05,3.613927278861562e-05,-1.3159143024132902e-06,0.0007293965793005947,0.0019107000498750793,1.021868978852677e-05,0.0020452135517126406,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.560000000000009,chest,-2.5107490780297385e-05,7.012870000497329e-05,-1.5246452808037603e-06,-0.001577964628246289,0.00037433935384580575,0.0005531031213309005,0.001713483406006644,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.54000000000001,chest,-1.2004563831618034e-05,0.00011320186477321859,-7.468472996707831e-07,-0.0024587418170874836,-0.00223291957041012,0.0013546180290757825,0.0035869668434085553,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.52000000000001,chest,-2.013444116464886e-06,0.00012499446656447089,-4.338803172299066e-08,0.0008237097783905288,0.0018462765227697628,-0.0027649639216108597,0.003425238719470029,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.500000000000011,chest,-1.9060422099750982e-05,0.0001237871363012205,-1.133668402597543e-06,0.00036905159824980865,0.0009074895795153607,-0.0005891782598681544,0.0011431830304028182,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.480000000000011,chest,-2.2697211123322292e-05,0.0001553617985540351,-1.4774483341195577e-06,-0.002329967272626732,-0.0009447760800638738,0.0013095221146915555,0.0028348187776009166,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.4600000000000115,chest,-1.2793075585608611e-05,0.00020280610596390414,-9.486816433534884e-07,-0.0037913354321090454,-0.0029930037303069396,0.0013496132522715744,0.005015351594764199,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.440000000000012,chest,-5.6526338168103214e-06,0.00020546575829212543,-3.9658903328021466e-07,-8.073263999913081e-05,-0.002889176089240838,-0.0008689271672295088,0.0030180938778891077,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.420000000000012,chest,1.4199264494509523e-05,0.0001958081330453998,8.892573343244337e-07,-2.5188219881656262e-05,-0.0020731969786167244,-0.0011109619980269568,0.0023522365356456756,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.400000000000013,chest,5.088223931703009e-05,0.00018035601068763785,3.3029938136808212e-06,-0.0006302531882310512,-0.002754371766829949,0.0016833865676867908,0.003289007942747122,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.380000000000013,chest,6.8321468856681e-05,0.00016008555470722885,4.606844971055679e-06,-0.0012596548251172465,-0.0011302503310900117,0.0012557787262046731,0.0021074098553813575,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.360000000000014,chest,8.460317245063834e-05,0.00012868012888353486,5.813841803425923e-06,0.0020415948575597392,-0.0007932555225145355,-0.0016310176553475588,0.0027308574621297296,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.340000000000014,chest,9.331657707071844e-05,0.0001409584582302975,6.384966573791395e-06,0.0029955719851098754,-0.0022401586761816622,0.00010123432078428545,0.003741926081599121,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.3200000000000145,chest,7.306215872172374e-05,0.00013717626631434832,5.08026225232161e-06,-0.0009170729655240016,0.00020944073424398113,0.0003495021682898883,0.0010035138319400376,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.300000000000015,chest,1.9687907898569695e-05,0.00011531817959876955,1.4890057921101985e-06,-1.4993423661916784e-05,-6.998426522627333e-05,0.0006137786697390959,0.0006179375822516877,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.280000000000015,chest,5.781983907436703e-06,4.882168556460953e-05,6.066575445329292e-07,0.003928928188434726,-0.002165343244586457,-0.0009628154176732585,0.004588267821875976,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.260000000000016,chest,-2.118369989163784e-05,1.3836617718601674e-05,-1.2733522458674429e-06,0.0035881838548361446,-0.001679868112077947,0.0023355937156190167,0.00459913233713949,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.240000000000016,chest,-5.227691309136291e-05,-1.577800193226786e-05,-3.436716137672491e-06,0.0005433477289040231,-0.0002803102783791476,0.001101065157025512,0.0012594225211126607,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.220000000000017,chest,-7.462325161985018e-05,-4.189474724576592e-05,-4.845717771928548e-06,0.0013063703027486866,0.0010990048539292754,0.002262913448210489,0.0028346414783805888,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.200000000000017,chest,-6.801760055819483e-05,-3.1313147248149265e-05,-4.392835704636333e-06,-0.0011186031393642221,3.6873365715007524e-06,-5.333845727109685e-05,0.0011198801591556775,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.1800000000000175,chest,-3.6738721052291794e-05,-4.638218157233809e-05,-2.277174881104571e-06,-0.0025568896751093344,0.0018558254973663683,-0.000849103450830483,0.003271505732467556,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.160000000000018,chest,7.767679730862845e-06,-9.579168362638946e-05,7.244872510803191e-07,-0.0008964077143477779,0.0030710485409581574,0.0009500588901422321,0.0033372889934798465,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.140000000000018,chest,5.91043082181354e-05,-0.00012023539213054657,4.134603729499808e-06,0.0015021983534470743,0.0013215285947853438,0.0007654994282411272,0.0021422014598473037,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.120000000000019,chest,9.356398520110826e-05,-0.0001141440738079702,6.441426138037443e-06,0.0009660350492412043,-4.014371410250353e-05,-5.13551327971602e-05,0.0009682316787881987,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.100000000000019,chest,0.00010070700658562333,-0.00010673321810367176,6.995528358366698e-06,-8.853648297962998e-05,0.00022722471320353192,-6.669304647337489e-05,0.00025281958301668283,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.08000000000002,chest,0.00010787858722965558,-7.781270565146436e-05,7.5589500470041315e-06,0.000980420253666663,0.0006512895655436908,-0.001321357536913918,0.0017695727485314385,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.06000000000002,chest,9.710877596408492e-05,-4.966739942860454e-05,6.84182521126786e-06,-0.0016517373555547266,0.0017448236703397897,0.0017406486412683425,0.002966901350679234,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.0400000000000205,chest,4.455844987652372e-05,-3.153629724490792e-05,3.2206541392687527e-06,-0.00014457358077953763,0.0022906920592113585,0.000513213020354086,0.0023519267069052885,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.020000000000021,chest,-1.0652917504521027e-06,-3.1631243791602204e-05,2.4633282336150586e-07,0.0004201631579112435,-0.0002797401132117359,-0.00128635563663748,0.001381847471363855,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.000000000000021,chest,-4.49087039182958e-05,-7.756875608194713e-06,-2.6748887671512733e-06,0.0050498922334601855,-0.0013164577053344734,0.0003321561994080986,0.005229225583229437,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.9800000000000217,chest,-6.053570400516451e-05,-9.035849236671556e-06,-3.7098246945532765e-06,-0.000499508299922154,0.006038446929464088,-0.0001624193857138566,0.006061248214559528,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.960000000000022,chest,-6.0677436961423074e-05,4.831960984984229e-05,-3.6322279259870527e-06,0.001877172306824286,0.0014212867776869096,0.0018506456530612153,0.0029947823472048886,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.9400000000000226,chest,-7.025768852232878e-05,6.048900213238839e-05,-4.259126789252221e-06,-0.00220480539051777,-3.0262335146848725e-05,0.0012390009896496394,0.0025292698692186925,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.920000000000023,chest,-4.8115992488750956e-05,9.198670546774201e-05,-2.715463596203449e-06,-0.00026845159963309736,8.509578307710933e-05,-0.0015895983443665093,0.0016143514022838468,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.9000000000000234,chest,-1.4777671648925818e-05,5.960240706330555e-05,-4.4757789918747903e-07,0.0005770497013395497,-0.0007595561721490952,0.0024422999503970503,0.0026219727275803776,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.880000000000024,chest,6.079082209665271e-06,8.046372949097047e-05,8.28277176290193e-07,-0.0006115683512068759,-0.0034446667129317166,0.00038448902007666257,0.0035195989001500167,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.8600000000000243,chest,3.9840329364616064e-05,9.279731967745675e-05,3.0153789399856024e-06,-0.001354452560576495,-0.0023399456430720326,0.0007787118915957058,0.0028135883781208247,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.8400000000000247,chest,2.2138645579994082e-05,9.407120914793621e-05,1.909168418801066e-06,0.0018154090772960795,-0.0017376077406866602,0.00206733656485354,0.003254054586328207,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.820000000000025,chest,-8.345084686672052e-06,6.80091714821418e-05,-1.1948406952733137e-07,0.0007546793091603183,-0.0003665685131138776,0.0004395523136876962,0.0009471639620199985,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.8000000000000256,chest,-2.4626692391914885e-05,3.0070799276887827e-05,-1.194962789163867e-06,-0.0014705045636115395,-0.0021338346038638563,-0.00019782889488919675,0.00259899404768504,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.780000000000026,chest,-6.247487184556305e-05,-1.5417400114015045e-05,-3.7113671652599933e-06,-0.0006274459631808835,-0.00011496041545621316,0.00039425225275042464,0.0007498927740901604,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.7600000000000264,chest,-0.00010321809781939275,-4.9184647684469285e-05,-6.424768167700989e-06,6.956745670543495e-05,0.0020534207314833373,0.0007483359613272969,0.0021866373824970787,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.740000000000027,chest,-0.00011803313213927698,-5.569070696695433e-05,-7.464538829937695e-06,0.00027953909892612866,0.00039901418733119515,0.0008945218223617355,0.001018589083095517,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.7200000000000273,chest,-0.0001295106151595832,-5.5436336457381774e-05,-8.326397215596693e-06,0.002138919119771843,-0.00075087154509088,0.00015853144697485942,0.002272424981783263,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.7000000000000277,chest,-0.00013364970538327827,-7.293328548889366e-05,-8.539859213563261e-06,0.0021158613894708645,-0.00176919336019307,-0.0020019881743060415,0.0034080597435001136,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.680000000000028,chest,-7.908333795695255e-05,-0.00011022946293333391,-4.938585622671354e-06,0.0010645036069867257,0.002494194113276265,-0.002850140970824693,0.003934142315367257,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.6600000000000286,chest,-3.511755641260033e-05,-0.00015743023202086093,-2.0566629690410565e-06,0.0015726369018552486,-0.0012999348072755214,5.4710418312009946e-05,0.0020410807328754043,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.640000000000029,chest,-3.26822641431271e-05,-0.0001792304878196621,-1.8007098185890413e-06,-0.0006410836683966711,-0.0006575304143823803,-0.003238244037763306,0.0033659410220371355,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.6200000000000294,chest,2.6435281684955743e-06,-0.00021268365777651899,4.577273823302974e-07,-0.0016655177813278113,-0.001960088562464522,0.002755542882146016,0.0037694712133094907,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.60000000000003,chest,-6.433530353565017e-06,-0.00016379464245498687,-2.480624089473693e-07,0.0026666435124735955,0.0019060213849040907,-0.0008934252203839405,0.003397368653347369,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.5800000000000303,chest,-5.354495806280963e-06,-0.00015191502249144173,2.6777470241157175e-09,0.0022902779032362925,0.00010757926860444794,-0.0005057350289079637,0.002347916968836512,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.5600000000000307,chest,-1.3820180528957126e-05,-0.0001564075395653064,-6.672505324933908e-07,0.0005184590921399315,0.00307307308127641,-0.0023641678051368625,0.0039117601414112675,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.540000000000031,chest,-4.640321511051619e-05,-0.00012990575363232282,-2.8909489893091944e-06,0.0004895574461503419,0.0036798272417378776,-0.0012879797882966936,0.00392933670702553,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.5200000000000315,chest,-7.164871554417437e-05,-0.000122110702636416,-4.535047097076195e-06,0.0001096256233159849,0.0018542436862684605,-0.0019156908329687238,0.002668353198674094,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.500000000000032,chest,-7.430605117590174e-05,-0.00011954470703735842,-4.624789368468107e-06,0.0021196464583781802,0.0028935992059386643,-0.0017679812968346208,0.003998946778725751,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.4800000000000324,chest,-7.635609351064896e-05,-0.00011474050404908231,-4.7705322610003265e-06,0.003103818610992065,0.0025756849916554825,0.0015653870840820273,0.0043264627433032225,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.460000000000033,chest,-7.56018479985839e-05,-9.572281013663086e-05,-4.768099555407801e-06,0.000608341610750913,0.00016373413604931853,0.0023865230143103196,0.0024682747984192616,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.4400000000000333,chest,-5.5951595367410584e-05,-0.00010069864941460172,-3.4529319720144613e-06,-0.00026903963216388894,-0.0005253226121687993,0.0016990694762787266,0.001798661517838417,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.4200000000000337,chest,-2.9512372432219814e-05,-0.00012960954394090896,-1.7306990839349723e-06,0.0013584859445462533,0.0009372883292756672,0.0020739147428417474,0.0026504935076891714,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.400000000000034,chest,1.5873672697614208e-06,-0.0001450532916298236,2.790222586313007e-07,0.0008835386755235595,-0.0005757398103293219,0.0022229365547598193,0.0024603991234820872,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.3800000000000345,chest,2.8697765269323442e-05,-0.00014796635853747686,2.054667592510384e-06,8.827111146823808e-05,-0.003671102861852335,0.0016079585645993313,0.004008780208104279,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.360000000000035,chest,2.618677878715118e-05,-0.00014560411189974698,1.7945720991452419e-06,0.0028198915694103116,0.000982265158406376,-0.0001757173032473027,0.002991238852935512,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.3400000000000354,chest,5.000708242145456e-05,-0.00015943862714400125,3.4602230637448272e-06,-0.00036627434462523686,0.0019458703319475954,-0.00027737798224882816,0.0019993766001733947,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.320000000000036,chest,5.6078366185553005e-05,-0.0001601005561041452,3.917114241636099e-06,0.00024091761320668736,0.0013262846025776183,0.0023664124635513293,0.002723413316233647,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.3000000000000362,chest,4.824656184949363e-05,-0.00018278999659293582,3.3552207546749813e-06,0.002600053444986437,-0.0007400931819127022,0.001421094119384073,0.0030540995941271305,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.2800000000000367,chest,1.4948997551805353e-05,-0.00014463278997142726,1.15786954835162e-06,0.003518904977512724,0.00429837436878712,-0.0015480862298342302,0.005766739584029459,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.260000000000037,chest,3.087900898139347e-05,-8.441956405515205e-05,2.3139151774653755e-06,0.0022556872982644202,0.0007949239174425389,-0.0020239238569385656,0.0031330970302176583,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.2400000000000375,chest,3.245898609717263e-05,-5.615967174733838e-05,2.4602249342198235e-06,0.0008004307255127011,0.0011587093872443153,0.0015527075464394952,0.0020962341270008567,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.220000000000038,chest,2.802734989433911e-05,-1.0055545167766966e-05,2.027487820854823e-06,0.0015809123188421812,2.4659331466198248e-05,-0.00016862899570373137,0.0015900715646433564,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.2000000000000384,chest,3.873202614879069e-05,-6.855158283733398e-06,2.836325853627919e-06,-0.001588792728637235,-0.0012463729968644611,-0.00017781612552204612,0.0020271473938466146,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.180000000000039,chest,3.414281418134173e-05,-2.8719335848761962e-05,2.6720243955224987e-06,-0.0020760181570848575,0.0006729160850980354,-0.0020959916360173557,0.0030258632461471857,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.160000000000039,chest,1.95240009709316e-05,-5.163297493454566e-05,1.6452245512610375e-06,-0.0015951910483569735,0.002042219310230101,0.0013985187442731614,0.002944681454744861,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.1400000000000396,chest,5.706887572335794e-05,-6.04332962432369e-05,4.140576619460212e-06,-0.002900998985406143,0.0024812401828493784,0.0008681247456909179,0.003914842082689263,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.12000000000004,chest,5.272882593451624e-05,-9.33133132472036e-05,3.7599026627699317e-06,-0.001147880929110875,0.004375904842591652,-0.002220070558224382,0.0050393339939250135,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.1000000000000405,chest,2.4929149987540974e-05,-9.5970451537572e-05,1.9643822354309393e-06,-0.0024388299172713973,0.0032681250105178325,-0.002490124659815493,0.004777996784340841,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.080000000000041,chest,1.959089142428757e-05,-0.00012276315250003833,1.5618880681023128e-06,-0.0017235963414271717,0.001923895499164903,-0.0009987839967280474,0.0027694273256411973,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.0600000000000414,chest,9.573185406700543e-06,-0.00015750928282461107,8.61687717956805e-07,0.0016074219390440942,0.0032387733682333105,0.0015173519547460055,0.0039212007313409935,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.040000000000042,chest,1.318472090731243e-06,-0.00016874083541291995,3.328142498260078e-07,0.0016543910511246116,-0.00015243270551360856,0.0006081565262224726,0.001769208817561788,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.020000000000042,chest,-1.791719385660492e-05,-0.0001527755578915324,-9.486837601047071e-07,0.001727950008440431,-0.0023962101175576,-0.0005661784532380054,0.003008021309775859,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.0000000000000426,chest,-5.291202397398947e-05,-0.00012624526016684345,-3.257318898053363e-06,0.0022813343071597008,0.00013922336166274484,6.249842555444772e-05,0.0022864329027227747,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
