t,joint_name,joint_group,position,velocity
-3.5600000000000307,head_pitch_joint,head,0.0,0.0
-3.540000000000031,head_pitch_joint,head,0.0,0.0
-3.5200000000000315,head_pitch_joint,head,0.0,0.0
-3.500000000000032,head_pitch_joint,head,0.0,0.0
-3.4800000000000324,head_pitch_joint,head,0.0,0.0
-3.460000000000033,head_pitch_joint,head,0.0,0.0
-3.4400000000000333,head_pitch_joint,head,0.0,0.0
-3.4200000000000337,head_pitch_joint,head,0.0,0.0
-3.400000000000034,head_pitch_joint,head,0.0,0.0
-3.3800000000000345,head_pitch_joint,head,0.0,0.0
-3.360000000000035,head_pitch_joint,head,0.0,0.0
-3.3400000000000354,head_pitch_joint,head,0.0,0.0
-3.320000000000036,head_pitch_joint,head,0.0,0.0
-3.3000000000000362,head_pitch_joint,head,0.0,0.0
-3.2800000000000367,head_pitch_joint,head,0.0,0.0
-3.260000000000037,head_pitch_joint,head,0.0,0.0
-3.2400000000000375,head_pitch_joint,head,0.0,0.0
-3.220000000000038,head_pitch_joint,head,0.0,0.0
-3.2000000000000384,head_pitch_joint,head,0.0,0.0
-3.180000000000039,head_pitch_joint,head,0.0,0.0
-3.160000000000039,head_pitch_joint,head,0.0,0.0
-3.1400000000000396,head_pitch_joint,head,0.0,0.0
-3.12000000000004,head_pitch_joint,head,0.0,0.0
-3.1000000000000405,head_pitch_joint,head,0.0,0.0
-3.080000000000041,head_pitch_joint,head,0.0,0.0
-3.0600000000000414,head_pitch_joint,head,0.0,0.0
-3.040000000000042,head_pitch_joint,head,0.0,0.0
-3.020000000000042,head_pitch_joint,head,0.0,0.0
-3.0000000000000426,head_pitch_joint,head,0.0,0.0
-2.980000000000043,head_pitch_joint,head,0.0,0.0
-2.9600000000000435,head_pitch_joint,head,0.0,0.0
-2.940000000000044,head_pitch_joint,head,0.0,0.0
-2.9200000000000443,head_pitch_joint,head,0.0,0.0
-2.9000000000000448,head_pitch_joint,head,0.0,0.0
-2.880000000000045,head_pitch_joint,head,0.0,0.0
-2.8600000000000456,head_pitch_joint,head,0.0,0.0
-2.840000000000046,head_pitch_joint,head,0.0,0.0
-2.8200000000000465,head_pitch_joint,head,0.0,0.0
-2.800000000000047,head_pitch_joint,head,0.0,0.0
-2.7800000000000473,head_pitch_joint,head,0.0,0.0
-2.7600000000000477,head_pitch_joint,head,0.0,0.0
-2.740000000000048,head_pitch_joint,head,0.0,0.0
-2.7200000000000486,head_pitch_joint,head,0.0,0.0
-2.700000000000049,head_pitch_joint,head,0.0,0.0
-2.6800000000000495,head_pitch_joint,head,0.0,0.0
-2.66000000000005,head_pitch_joint,head,0.0,0.0
-2.6400000000000503,head_pitch_joint,head,0.0,0.0
-2.6200000000000507,head_pitch_joint,head,0.0,0.0
-2.600000000000051,head_pitch_joint,head,0.0,0.0
-2.5800000000000516,head_pitch_joint,head,0.0,0.0
-2.560000000000052,head_pitch_joint,head,0.0,0.0
-2.5400000000000524,head_pitch_joint,head,0.0,0.0
-2.520000000000053,head_pitch_joint,head,0.0,0.0
-2.5000000000000533,head_pitch_joint,head,0.0,0.0
-2.4800000000000537,head_pitch_joint,head,0.0,0.0
-2.460000000000054,head_pitch_joint,head,0.0,0.0
-2.4400000000000546,head_pitch_joint,head,0.0,0.0
-2.420000000000055,head_pitch_joint,head,0.0,0.0
-2.4000000000000554,head_pitch_joint,head,0.0,0.0
-2.380000000000056,head_pitch_joint,head,0.0,0.0
-2.3600000000000563,head_pitch_joint,head,0.0,0.0
-2.3400000000000567,head_pitch_joint,head,0.0,0.0
-2.320000000000057,head_pitch_joint,head,0.0,0.0
-2.3000000000000576,head_pitch_joint,head,0.0,0.0
-2.280000000000058,head_pitch_joint,head,0.0,0.0
-2.2600000000000584,head_pitch_joint,head,0.0,0.0
-2.240000000000059,head_pitch_joint,head,0.0,0.0
-2.2200000000000593,head_pitch_joint,head,0.0,0.0
-2.2000000000000597,head_pitch_joint,head,0.0,0.0
-2.18000000000006,head_pitch_joint,head,0.0,0.0
-2.1600000000000605,head_pitch_joint,head,0.0,0.0
-2.140000000000061,head_pitch_joint,head,0.0,0.0
-2.1200000000000614,head_pitch_joint,head,0.0,0.0
-2.100000000000062,head_pitch_joint,head,0.0,0.0
-2.0800000000000622,head_pitch_joint,head,0.0,0.0
-2.0600000000000627,head_pitch_joint,head,0.0,0.0
-2.040000000000063,head_pitch_joint,head,0.0,0.0
-2.0200000000000635,head_pitch_joint,head,0.0,0.0
-2.000000000000064,head_pitch_joint,head,0.0,0.0
-1.9800000000000644,head_pitch_joint,head,0.0,0.0
-1.9600000000000648,head_pitch_joint,head,0.0,0.0
-1.9400000000000652,head_pitch_joint,head,0.0,0.0
-1.9200000000000657,head_pitch_joint,head,0.0,0.0
-1.900000000000066,head_pitch_joint,head,0.0,0.0
-1.8800000000000665,head_pitch_joint,head,0.0,0.0
-1.860000000000067,head_pitch_joint,head,0.0,0.0
-1.8400000000000674,head_pitch_joint,head,0.0,0.0
-1.8200000000000678,head_pitch_joint,head,0.0,0.0
-1.8000000000000682,head_pitch_joint,head,0.0,0.0
-1.7800000000000686,head_pitch_joint,head,0.0,0.0
-1.760000000000069,head_pitch_joint,head,0.0,0.0
-1.7400000000000695,head_pitch_joint,head,0.0,0.0
-1.72000000000007,head_pitch_joint,head,0.0,0.0
-1.7000000000000703,head_pitch_joint,head,0.0,0.0
-1.6800000000000708,head_pitch_joint,head,0.0,0.0
-1.6600000000000712,head_pitch_joint,head,0.0,0.0
-1.6400000000000716,head_pitch_joint,head,0.0,0.0
-1.620000000000072,head_pitch_joint,head,0.0,0.0
-1.6000000000000725,head_pitch_joint,head,0.0,0.0
-1.580000000000073,head_pitch_joint,head,0.0,0.0
-1.5600000000000733,head_pitch_joint,head,0.0,0.0
-1.5400000000000738,head_pitch_joint,head,0.0,0.0
-1.5200000000000742,head_pitch_joint,head,0.0,0.0
-1.5000000000000746,head_pitch_joint,head,0.0,0.0
-1.480000000000075,head_pitch_joint,head,0.0,0.0
-1.4600000000000755,head_pitch_joint,head,0.0,0.0
-1.4400000000000759,head_pitch_joint,head,0.0,0.0
-1.4200000000000763,head_pitch_joint,head,0.0,0.0
-1.4000000000000767,head_pitch_joint,head,0.0,0.0
-1.3800000000000772,head_pitch_joint,head,0.0,0.0
-1.3600000000000776,head_pitch_joint,head,0.0,0.0
-1.340000000000078,head_pitch_joint,head,0.0,0.0
-1.3200000000000784,head_pitch_joint,head,0.0,0.0
-1.3000000000000789,head_pitch_joint,head,0.0,0.0
-1.2800000000000793,head_pitch_joint,head,0.0,0.0
-1.2600000000000797,head_pitch_joint,head,0.0,0.0
-1.2400000000000801,head_pitch_joint,head,0.0,0.0
-1.2200000000000806,head_pitch_joint,head,0.0,0.0
-1.200000000000081,head_pitch_joint,head,0.0,0.0
-1.1800000000000814,head_pitch_joint,head,0.0,0.0
-1.1600000000000819,head_pitch_joint,head,0.0,0.0
-1.1400000000000823,head_pitch_joint,head,0.0,0.0
-1.1200000000000827,head_pitch_joint,head,0.0,0.0
-1.1000000000000831,head_pitch_joint,head,0.0,0.0
-1.0800000000000836,head_pitch_joint,head,0.0,0.0
-1.060000000000084,head_pitch_joint,head,0.0,0.0
-1.0400000000000844,head_pitch_joint,head,0.0,0.0
-1.0200000000000848,head_pitch_joint,head,0.0,0.0
-1.0000000000000853,head_pitch_joint,head,0.0,0.0
-0.9800000000000857,head_pitch_joint,head,0.0,0.0
-0.9600000000000861,head_pitch_joint,head,0.0,0.0
-0.9400000000000865,head_pitch_joint,head,0.0,0.0
-0.920000000000087,head_pitch_joint,head,0.0,0.0
-0.9000000000000874,head_pitch_joint,head,0.0,0.0
-0.8800000000000878,head_pitch_joint,head,0.0,0.0
-0.8600000000000882,head_pitch_joint,head,0.0,0.0
-0.8400000000000887,head_pitch_joint,head,0.0,0.0
-0.8200000000000891,head_pitch_joint,head,0.0,0.0
-0.8000000000000895,head_pitch_joint,head,0.0,0.0
-0.78000000000009,head_pitch_joint,head,0.0,0.0
-0.7600000000000904,head_pitch_joint,head,0.0,0.0
-0.7400000000000908,head_pitch_joint,head,0.0,0.0
-0.7200000000000912,head_pitch_joint,head,0.0,0.0
-0.7000000000000917,head_pitch_joint,head,0.0,0.0
-0.6800000000000921,head_pitch_joint,head,0.0,0.0
-0.6600000000000925,head_pitch_joint,head,0.0,0.0
-0.6400000000000929,head_pitch_joint,head,0.0,0.0
-0.6200000000000934,head_pitch_joint,head,0.0,0.0
-0.6000000000000938,head_pitch_joint,head,0.0,0.0
-0.5800000000000942,head_pitch_joint,head,0.0,0.0
-0.5600000000000946,head_pitch_joint,head,0.0,0.0
-0.5400000000000951,head_pitch_joint,head,0.0,0.0
-0.5200000000000955,head_pitch_joint,head,0.0,0.0
-0.5000000000000959,head_pitch_joint,head,0.0,0.0
-0.48000000000009635,head_pitch_joint,head,0.0,0.0
-0.4600000000000968,head_pitch_joint,head,0.0,0.0
-0.4400000000000972,head_pitch_joint,head,0.0,0.0
-0.42000000000009763,head_pitch_joint,head,0.0,0.0
-0.40000000000009805,head_pitch_joint,head,0.0,0.0
-0.3800000000000985,head_pitch_joint,head,0.0,0.0
-0.3600000000000989,head_pitch_joint,head,0.0,0.0
-0.34000000000009933,head_pitch_joint,head,0.0,0.0
-0.32000000000009976,head_pitch_joint,head,0.0,0.0
-0.3000000000001002,head_pitch_joint,head,0.0,0.0
-0.2800000000001006,head_pitch_joint,head,0.0,0.0
-0.26000000000010104,head_pitch_joint,head,0.0,0.0
-0.24000000000010147,head_pitch_joint,head,0.0,0.0
-0.2200000000001019,head_pitch_joint,head,0.0,0.0
-0.20000000000010232,head_pitch_joint,head,0.0,0.0
-0.18000000000010274,head_pitch_joint,head,0.0,0.0
-0.16000000000010317,head_pitch_joint,head,0.0,0.0
-0.1400000000001036,head_pitch_joint,head,0.0,0.0
-0.12000000000010402,head_pitch_joint,head,0.0,0.0
-0.10000000000010445,head_pitch_joint,head,0.0,0.0
-0.08000000000010488,head_pitch_joint,head,0.0,0.0
-0.0600000000001053,head_pitch_joint,head,0.0,0.0
-0.04000000000010573,head_pitch_joint,head,0.0,0.0
-0.020000000000106155,head_pitch_joint,head,0.0,0.0
-1.0658141036401503e-13,head_pitch_joint,head,0.0,0.0
0.019999999999892992,head_pitch_joint,head,0.0,0.0
0.039999999999892566,head_pitch_joint,head,0.0,0.0
0.05999999999989214,head_pitch_joint,head,0.0,0.0
0.07999999999989171,head_pitch_joint,head,0.0,0.0
0.09999999999989129,head_pitch_joint,head,0.0,0.0
0.11999999999989086,head_pitch_joint,head,0.0,0.0
0.13999999999989043,head_pitch_joint,head,0.0,0.0
0.15999999999989,head_pitch_joint,head,0.0,0.0
0.17999999999988958,head_pitch_joint,head,0.0,0.0
0.19999999999988916,head_pitch_joint,head,0.0,0.0
0.21999999999988873,head_pitch_joint,head,0.0,0.0
0.2399999999998883,head_pitch_joint,head,0.0,0.0
0.2599999999998879,head_pitch_joint,head,0.0,0.0
0.27999999999988745,head_pitch_joint,head,0.0,0.0
0.299999999999887,head_pitch_joint,head,0.0,0.0
0.3199999999998866,head_pitch_joint,head,0.0,0.0
0.33999999999988617,head_pitch_joint,head,0.0,0.0
0.35999999999988574,head_pitch_joint,head,0.0,0.0
0.3799999999998853,head_pitch_joint,head,0.0,0.0
0.3999999999998849,head_pitch_joint,head,0.0,0.0
0.41999999999988447,head_pitch_joint,head,0.0,0.0
0.43999999999988404,head_pitch_joint,head,0.0,0.0
0.4599999999998836,head_pitch_joint,head,0.0,0.0
0.4799999999998832,head_pitch_joint,head,0.0,0.0
0.49999999999988276,head_pitch_joint,head,0.0,0.0
0.5199999999998823,head_pitch_joint,head,0.0,0.0
0.5399999999998819,head_pitch_joint,head,0.0,0.0
0.5599999999998815,head_pitch_joint,head,0.0,0.0
0.579999999999881,head_pitch_joint,head,0.0,0.0
0.5999999999998806,head_pitch_joint,head,0.0,0.0
0.6199999999998802,head_pitch_joint,head,0.0,0.0
0.6399999999998798,head_pitch_joint,head,0.0,0.0
0.6599999999998793,head_pitch_joint,head,0.0,0.0
0.6799999999998789,head_pitch_joint,head,0.0,0.0
0.6999999999998785,head_pitch_joint,head,0.0,0.0
0.7199999999998781,head_pitch_joint,head,0.0,0.0
0.7399999999998776,head_pitch_joint,head,0.0,0.0
0.7599999999998772,head_pitch_joint,head,0.0,0.0
0.7799999999998768,head_pitch_joint,head,0.0,0.0
0.7999999999998764,head_pitch_joint,head,0.0,0.0
0.8199999999998759,head_pitch_joint,head,0.0,0.0
0.8399999999998755,head_pitch_joint,head,0.0,0.0
0.8599999999998751,head_pitch_joint,head,0.0,0.0
0.8799999999998747,head_pitch_joint,head,0.0,0.0
0.8999999999998742,head_pitch_joint,head,0.0,0.0
0.9199999999998738,head_pitch_joint,head,0.0,0.0
0.9399999999998734,head_pitch_joint,head,0.0,0.0
0.959999999999873,head_pitch_joint,head,0.0,0.0
0.9799999999998725,head_pitch_joint,head,0.0,0.0
0.9999999999998721,head_pitch_joint,head,0.0,0.0
1.0199999999998717,head_pitch_joint,head,0.0,0.0
1.0399999999998712,head_pitch_joint,head,0.0,0.0
1.0599999999998708,head_pitch_joint,head,0.0,0.0
1.0799999999998704,head_pitch_joint,head,0.0,0.0
1.09999999999987,head_pitch_joint,head,0.0,0.0
1.1199999999998695,head_pitch_joint,head,0.0,0.0
1.1399999999998691,head_pitch_joint,head,0.0,0.0
1.1599999999998687,head_pitch_joint,head,0.0,0.0
1.1799999999998683,head_pitch_joint,head,0.0,0.0
1.1999999999998678,head_pitch_joint,head,0.0,0.0
1.2199999999998674,head_pitch_joint,head,0.0,0.0
1.239999999999867,head_pitch_joint,head,0.0,0.0
1.2599999999998666,head_pitch_joint,head,0.0,0.0
1.2799999999998661,head_pitch_joint,head,0.0,0.0
1.2999999999998657,head_pitch_joint,head,0.0,0.0
1.3199999999998653,head_pitch_joint,head,0.0,0.0
1.3399999999998649,head_pitch_joint,head,0.0,0.0
1.3599999999998644,head_pitch_joint,head,0.0,0.0
1.379999999999864,head_pitch_joint,head,0.0,0.0
1.3999999999998636,head_pitch_joint,head,0.0,0.0
1.4199999999998631,head_pitch_joint,head,0.0,0.0
1.4399999999998627,head_pitch_joint,head,0.0,0.0
1.4599999999998623,head_pitch_joint,head,0.0,0.0
1.4799999999998619,head_pitch_joint,head,0.0,0.0
1.4999999999998614,head_pitch_joint,head,0.0,0.0
1.519999999999861,head_pitch_joint,head,0.0,0.0
1.5399999999998606,head_pitch_joint,head,0.0,0.0
1.5599999999998602,head_pitch_joint,head,0.0,0.0
1.5799999999998597,head_pitch_joint,head,0.0,0.0
1.5999999999998593,head_pitch_joint,head,0.0,0.0
1.6199999999998589,head_pitch_joint,head,0.0,0.0
1.6399999999998585,head_pitch_joint,head,0.0,0.0
1.659999999999858,head_pitch_joint,head,0.0,0.0
1.6799999999998576,head_pitch_joint,head,0.0,0.0
1.6999999999998572,head_pitch_joint,head,0.0,0.0
1.7199999999998568,head_pitch_joint,head,0.0,0.0
1.7399999999998563,head_pitch_joint,head,0.0,0.0
1.759999999999856,head_pitch_joint,head,0.0,0.0
1.7799999999998555,head_pitch_joint,head,0.0,0.0
1.799999999999855,head_pitch_joint,head,0.0,0.0
1.8199999999998546,head_pitch_joint,head,0.0,0.0
1.8399999999998542,head_pitch_joint,head,0.0,0.0
1.8599999999998538,head_pitch_joint,head,0.0,0.0
1.8799999999998533,head_pitch_joint,head,0.0,0.0
1.899999999999853,head_pitch_joint,head,0.0,0.0
1.9199999999998525,head_pitch_joint,head,0.0,0.0
1.939999999999852,head_pitch_joint,head,0.0,0.0
1.9599999999998516,head_pitch_joint,head,0.0,0.0
1.9799999999998512,head_pitch_joint,head,0.0,0.0
1.9999999999998508,head_pitch_joint,head,0.0,0.0
2.0199999999998504,head_pitch_joint,head,0.0,0.0
2.03999999999985,head_pitch_joint,head,0.0,0.0
2.0599999999998495,head_pitch_joint,head,0.0,0.0
2.079999999999849,head_pitch_joint,head,0.0,0.0
2.0999999999998487,head_pitch_joint,head,0.0,0.0
2.1199999999998482,head_pitch_joint,head,0.0,0.0
2.139999999999848,head_pitch_joint,head,0.0,0.0
2.1599999999998474,head_pitch_joint,head,0.0,0.0
2.179999999999847,head_pitch_joint,head,0.0,0.0
2.1999999999998465,head_pitch_joint,head,0.0,0.0
2.219999999999846,head_pitch_joint,head,0.0,0.0
2.2399999999998457,head_pitch_joint,head,0.0,0.0
2.2599999999998452,head_pitch_joint,head,0.0,0.0
2.279999999999845,head_pitch_joint,head,0.0,0.0
2.2999999999998444,head_pitch_joint,head,0.0,0.0
2.319999999999844,head_pitch_joint,head,0.0,0.0
2.3399999999998435,head_pitch_joint,head,0.0,0.0
2.359999999999843,head_pitch_joint,head,0.0,0.0
2.3799999999998427,head_pitch_joint,head,0.0,0.0
2.3999999999998423,head_pitch_joint,head,0.0,0.0
2.419999999999842,head_pitch_joint,head,0.0,0.0
2.4399999999998414,head_pitch_joint,head,0.0,0.0
2.459999999999841,head_pitch_joint,head,0.0,0.0
2.4799999999998406,head_pitch_joint,head,0.0,0.0
2.49999999999984,head_pitch_joint,head,0.0,0.0
2.5199999999998397,head_pitch_joint,head,0.0,0.0
2.5399999999998393,head_pitch_joint,head,0.0,0.0
2.559999999999839,head_pitch_joint,head,0.0,0.0
2.5799999999998384,head_pitch_joint,head,0.0,0.0
2.599999999999838,head_pitch_joint,head,0.0,0.0
2.6199999999998376,head_pitch_joint,head,0.0,0.0
2.639999999999837,head_pitch_joint,head,0.0,0.0
2.6599999999998367,head_pitch_joint,head,0.0,0.0
2.6799999999998363,head_pitch_joint,head,0.0,0.0
2.699999999999836,head_pitch_joint,head,0.0,0.0
2.7199999999998354,head_pitch_joint,head,0.0,0.0
2.739999999999835,head_pitch_joint,head,0.0,0.0
2.7599999999998346,head_pitch_joint,head,0.0,0.0
2.779999999999834,head_pitch_joint,head,0.0,0.0
2.7999999999998337,head_pitch_joint,head,0.0,0.0
2.8199999999998333,head_pitch_joint,head,0.0,0.0
2.839999999999833,head_pitch_joint,head,0.0,0.0
2.8599999999998325,head_pitch_joint,head,0.0,0.0
2.879999999999832,head_pitch_joint,head,0.0,0.0
2.8999999999998316,head_pitch_joint,head,0.0,0.0
2.919999999999831,head_pitch_joint,head,0.0,0.0
2.9399999999998307,head_pitch_joint,head,0.0,0.0
2.9599999999998303,head_pitch_joint,head,0.0,0.0
2.97999999999983,head_pitch_joint,head,0.0,0.0
2.9999999999998295,head_pitch_joint,head,0.0,0.0
3.019999999999829,head_pitch_joint,head,0.0,0.0
3.0399999999998286,head_pitch_joint,head,0.0,0.0
3.059999999999828,head_pitch_joint,head,0.0,0.0
3.0799999999998278,head_pitch_joint,head,0.0,0.0
3.0999999999998273,head_pitch_joint,head,0.0,0.0
3.119999999999827,head_pitch_joint,head,0.0,0.0
3.1399999999998265,head_pitch_joint,head,0.0,0.0
3.159999999999826,head_pitch_joint,head,0.0,0.0
3.1799999999998256,head_pitch_joint,head,0.0,0.0
3.199999999999825,head_pitch_joint,head,0.0,0.0
3.219999999999825,head_pitch_joint,head,0.0,0.0
3.2399999999998244,head_pitch_joint,head,0.0,0.0
3.259999999999824,head_pitch_joint,head,0.0,0.0
3.2799999999998235,head_pitch_joint,head,0.0,0.0
3.299999999999823,head_pitch_joint,head,0.0,0.0
3.3199999999998226,head_pitch_joint,head,0.0,0.0
3.3399999999998222,head_pitch_joint,head,0.0,0.0
3.359999999999822,head_pitch_joint,head,0.0,0.0
3.3799999999998214,head_pitch_joint,head,0.0,0.0
3.399999999999821,head_pitch_joint,head,0.0,0.0
3.4199999999998205,head_pitch_joint,head,0.0,0.0
3.43999999999982,head_pitch_joint,head,0.0,0.0
3.4599999999998197,head_pitch_joint,head,0.0,0.0
3.4799999999998192,head_pitch_joint,head,0.0,0.0
3.499999999999819,head_pitch_joint,head,0.0,0.0
3.5199999999998184,head_pitch_joint,head,0.0,0.0
3.539999999999818,head_pitch_joint,head,0.0,0.0
3.5599999999998175,head_pitch_joint,head,0.0,0.0
3.579999999999817,head_pitch_joint,head,0.0,0.0
3.5999999999998167,head_pitch_joint,head,0.0,0.0
3.6199999999998163,head_pitch_joint,head,0.0,0.0
3.639999999999816,head_pitch_joint,head,0.0,0.0
3.6599999999998154,head_pitch_joint,head,0.0,0.0
3.679999999999815,head_pitch_joint,head,0.0,0.0
3.6999999999998145,head_pitch_joint,head,0.0,0.0
3.719999999999814,head_pitch_joint,head,0.0,0.0
3.7399999999998137,head_pitch_joint,head,0.0,0.0
3.7599999999998133,head_pitch_joint,head,0.0,0.0
3.779999999999813,head_pitch_joint,head,0.0,0.0
3.7999999999998124,head_pitch_joint,head,0.0,0.0
3.819999999999812,head_pitch_joint,head,0.0,0.0
3.8399999999998116,head_pitch_joint,head,0.0,0.0
3.859999999999811,head_pitch_joint,head,0.0,0.0
3.8799999999998107,head_pitch_joint,head,0.0,0.0
3.8999999999998103,head_pitch_joint,head,0.0,0.0
3.91999999999981,head_pitch_joint,head,0.0,0.0
3.9399999999998094,head_pitch_joint,head,0.0,0.0
3.959999999999809,head_pitch_joint,head,0.0,0.0
3.9799999999998086,head_pitch_joint,head,0.0,0.0
3.999999999999808,head_pitch_joint,head,0.0,0.0
4.019999999999808,head_pitch_joint,head,0.0,0.0
4.039999999999807,head_pitch_joint,head,0.0,0.0
4.059999999999807,head_pitch_joint,head,0.0,0.0
4.0799999999998064,head_pitch_joint,head,0.0,0.0
4.099999999999806,head_pitch_joint,head,0.0,0.0
4.119999999999806,head_pitch_joint,head,0.0,0.0
4.139999999999805,head_pitch_joint,head,0.0,0.0
4.159999999999805,head_pitch_joint,head,0.0,0.0
4.179999999999804,head_pitch_joint,head,0.0,0.0
4.199999999999804,head_pitch_joint,head,0.0,0.0
4.2199999999998035,head_pitch_joint,head,0.0,0.0
4.239999999999803,head_pitch_joint,head,0.0,0.0
4.259999999999803,head_pitch_joint,head,0.0,0.0
4.279999999999802,head_pitch_joint,head,0.0,0.0
4.299999999999802,head_pitch_joint,head,0.0,0.0
4.319999999999801,head_pitch_joint,head,0.0,0.0
4.339999999999801,head_pitch_joint,head,0.0,0.0
4.3599999999998005,head_pitch_joint,head,0.0,0.0
4.3799999999998,head_pitch_joint,head,0.0,0.0
4.3999999999998,head_pitch_joint,head,0.0,0.0
4.419999999999799,head_pitch_joint,head,0.0,0.0
4.439999999999799,head_pitch_joint,head,0.0,0.0
4.459999999999798,head_pitch_joint,head,0.0,0.0
4.479999999999798,head_pitch_joint,head,0.0,0.0
4.4999999999997975,head_pitch_joint,head,0.0,0.0
4.519999999999797,head_pitch_joint,head,0.0,0.0
4.539999999999797,head_pitch_joint,head,0.0,0.0
4.559999999999796,head_pitch_joint,head,0.0,0.0
4.579999999999796,head_pitch_joint,head,0.0,0.0
4.599999999999795,head_pitch_joint,head,0.0,0.0
4.619999999999795,head_pitch_joint,head,0.0,0.0
4.6399999999997945,head_pitch_joint,head,0.0,0.0
4.659999999999794,head_pitch_joint,head,0.0,0.0
4.679999999999794,head_pitch_joint,head,0.0,0.0
4.699999999999793,head_pitch_joint,head,0.0,0.0
4.719999999999793,head_pitch_joint,head,0.0,0.0
4.739999999999792,head_pitch_joint,head,0.0,0.0
4.759999999999792,head_pitch_joint,head,0.0,0.0
4.7799999999997915,head_pitch_joint,head,0.0,0.0
4.799999999999791,head_pitch_joint,head,0.0,0.0
4.819999999999791,head_pitch_joint,head,0.0,0.0
4.83999999999979,head_pitch_joint,head,0.0,0.0
4.85999999999979,head_pitch_joint,head,0.0,0.0
4.879999999999789,head_pitch_joint,head,0.0,0.0
4.899999999999789,head_pitch_joint,head,0.0,0.0
4.9199999999997885,head_pitch_joint,head,0.0,0.0
