condition,mode,timestamp_s,sim_time_s,geom1_id,geom2_id,signed_wrist_geom_distance_m,nearest_point_geom1_x_m,nearest_point_geom1_y_m,nearest_point_geom1_z_m,nearest_point_geom2_x_m,nearest_point_geom2_y_m,nearest_point_geom2_z_m
mass_direction,arm_only,-4.984,0.016000000000000007,67,80,0.44911450818329146,0.18066559497474685,0.2255799643241836,0.6808217282299602,0.17798767569617033,-0.2235066936214749,0.6765975283937443
mass_direction,arm_only,-4.983,0.017000000000000008,67,80,0.449122440547737,0.18067580815179657,0.22559564715336836,0.6807326972603782,0.17799848173008806,-0.22349891199268113,0.6765047577855723
mass_direction,arm_only,-4.982,0.01800000000000001,67,80,0.44912975631101476,0.18068479463645037,0.22561102969074426,0.6806406923956057,0.17800858819678925,-0.22349081950843114,0.6764092660444876
mass_direction,arm_only,-4.981,0.01900000000000001,67,80,0.4491364183398688,0.18069263465006608,0.2256259515715995,0.6805459968321492,0.17801802839813408,-0.22348253999104323,0.676311428744332
mass_direction,arm_only,-4.98,0.02000000000000001,67,80,0.44914241405802047,0.18069942581097378,0.2256402501114149,0.680448799341331,0.1780268739280128,-0.22347422509979076,0.6762116153634417
mass_direction,arm_only,-4.979,0.02100000000000001,67,80,0.44914775254925676,0.18070527204000508,0.22565378629261806,0.6803492530637714,0.17803521568120897,-0.22346602461839624,0.6761101651496109
mass_direction,arm_only,-4.978,0.022000000000000013,67,80,0.44915245767508694,0.18071028387214386,0.22566644974659059,0.680247493752553,0.17804316118338095,-0.22345807436990534,0.6760073841708432
mass_direction,arm_only,-4.977,0.023000000000000013,67,80,0.4491565637299829,0.1807145987726183,0.22567815809713704,0.6801436564199308,0.1780508374277991,-0.22345049225624042,0.6759035445136676
mass_direction,arm_only,-4.976,0.024000000000000014,67,80,0.4491600952113306,0.18071852427289645,0.22568885754341164,0.6800380104532501,0.17805838378768563,-0.22344335515496008,0.6757988714469017
mass_direction,arm_only,-4.975,0.025000000000000015,67,80,0.4491630796434662,0.18072234853516284,0.2256985157958803,0.6799308103851803,0.17806593886616104,-0.2234367215086362,0.6756935690787551
mass_direction,arm_only,-4.974,0.026000000000000016,67,80,0.44916548450335,0.18072623557795053,0.22570708905767148,0.6798224355533634,0.17807362393567056,-0.2234306021422782,0.6755879976705879
mass_direction,arm_only,-4.973,0.027000000000000017,67,80,0.4491674376495853,0.1807303364469961,0.2257147229432719,0.6797133231722712,0.17808144749476473,-0.22342497731732364,0.6754824743407489
mass_direction,arm_only,-4.972,0.028000000000000018,67,80,0.4491690393244518,0.18073485890007585,0.22572151196289483,0.6796037266807753,0.17808956369046558,-0.2234198515649234,0.6753771596013216
mass_direction,arm_only,-4.971,0.02900000000000002,67,80,0.44917040373345246,0.18073991591399527,0.22572770435568335,0.6794940675310859,0.17809806923105653,-0.22341508963604056,0.6752723568014837
mass_direction,arm_only,-4.97,0.03000000000000002,67,80,0.4491715986304843,0.18074555661325684,0.22573333589810823,0.6793844169071106,0.1781070822215652,-0.22341072418595545,0.6751681673470982
mass_direction,arm_only,-4.969,0.03100000000000002,67,80,0.44917269043305785,0.1807518386985852,0.22573843989603065,0.6792748273732339,0.1781167102780296,-0.22340678876574446,0.6750646611721711
mass_direction,arm_only,-4.968,0.03200000000000002,67,80,0.44917373622918255,0.18075880610093278,0.22574305527372696,0.6791653747079445,0.17812703949940212,-0.2234033017154948,0.6749619087631729
mass_direction,arm_only,-4.967,0.03300000000000002,67,80,0.44917479004340666,0.18076647583442462,0.22574723254872484,0.6790561723513974,0.17813811266452803,-0.22340026616102193,0.6748599692624622
mass_direction,arm_only,-4.966,0.03400000000000002,67,80,0.4491758988794528,0.180774874688645,0.2257510163929015,0.6789473221287902,0.17814997488586307,-0.22339768403899724,0.6747588933629797
mass_direction,arm_only,-4.965,0.035000000000000024,67,80,0.44917710324378113,0.18078403816137661,0.22575444691993465,0.6788389148069014,0.17816267360886595,-0.2233955553365805,0.6746587235038941
mass_direction,arm_only,-4.964,0.036000000000000025,67,80,0.449178437615657,0.18079400887821168,0.22575756012369913,0.6787310317806585,0.17817625791044217,-0.22339387812741496,0.6745594954127188
mass_direction,arm_only,-4.963,0.037000000000000026,67,80,0.44917993087227387,0.1808048353198475,0.22576038814339558,0.6786237462131006,0.1781907779757621,-0.22339264873588466,0.6744612391869826
mass_direction,arm_only,-4.962,0.03800000000000003,67,80,0.449181606723215,0.18081657069645451,0.2257629595264285,0.6785171239832842,0.17820628463105886,-0.22339186191221883,0.6743639801713468
mass_direction,arm_only,-4.961,0.03900000000000003,67,80,0.4491834841442747,0.1808292719513886,0.22576529948427965,0.6784112244803305,0.17822282892795233,-0.22339151101334576,0.6742677396721339
mass_direction,arm_only,-4.96,0.04000000000000003,67,80,0.44918557477609833,0.1808429983702871,0.22576743148931577,0.6783061051889567,0.17824045940140382,-0.22339158379518406,0.6741725393545097
mass_direction,arm_only,-4.959,0.04100000000000003,67,80,0.44918788517933994,0.1808578104892824,0.22576937758076993,0.6782018215612363,0.1782592226234071,-0.22339206436109668,0.6740783999608663
mass_direction,arm_only,-4.958,0.04200000000000003,67,80,0.4491904199931621,0.18087376960378398,0.2257711577703229,0.6780984246335382,0.1782791648594796,-0.22339293692313536,0.6739853384369788
mass_direction,arm_only,-4.957,0.04300000000000003,67,80,0.4491931819259663,0.18089093739479395,0.2257727900701136,0.6779959611421993,0.17830033182535399,-0.22339418576938722,0.6738933684552387
mass_direction,arm_only,-4.956,0.04400000000000003,67,80,0.4491961718180223,0.1809093755539573,0.22577429049565606,0.6778944737270269,0.17832276846655654,-0.2233957953274367,0.6738025009244408
mass_direction,arm_only,-4.955,0.04500000000000003,67,80,0.4491993900238928,0.18092914597430718,0.22577567344326172,0.6777939990642399,0.17834651998071815,-0.22339775117407484,0.6737127421073048
mass_direction,arm_only,-4.954,0.046000000000000034,67,80,0.4492028322414879,0.18095030906586512,0.22577695123976935,0.6776945744306081,0.17837162779466298,-0.22340003631084332,0.6736241012845658
mass_direction,arm_only,-4.953,0.047000000000000035,67,80,0.4492064946008231,0.18097292439902624,0.22577813368978167,0.6775962318274814,0.17839813344944463,-0.22340263671501606,0.6735365838528811
mass_direction,arm_only,-4.952,0.048000000000000036,67,80,0.4492103719002207,0.1809970502864109,0.22577922867478273,0.6774990002360071,0.17842607708746333,-0.22340553897532328,0.6734501941570294
mass_direction,arm_only,-4.951,0.04900000000000004,67,80,0.44921445777965147,0.18102274353720244,0.2257802421644507,0.677402905932385,0.17845549735103858,-0.22340873045484108,0.6733649358345524
mass_direction,arm_only,-4.95,0.05000000000000004,67,80,0.44921874488651503,0.18105005929486323,0.22578117861569147,0.6773079727698564,0.17848643135521802,-0.22341219905708812,0.6732808119681829
mass_direction,arm_only,-4.949,0.05100000000000004,67,80,0.44922322631718253,0.18107905110004652,0.22578204430087256,0.6772142219852515,0.17851891579790818,-0.22341593131531517,0.6731978215604765
mass_direction,arm_only,-4.948,0.05200000000000004,67,80,0.44922789568417626,0.1811097714277069,0.22578284601660967,0.6771216716456357,0.1785529873663262,-0.22341991376224252,0.6731159603280961
mass_direction,arm_only,-4.947,0.05300000000000004,67,80,0.44923274658365026,0.18114226949224907,0.22578359076931517,0.6770303394384257,0.17858868022830024,-0.22342413270974593,0.6730352234550607
mass_direction,arm_only,-4.946,0.05400000000000004,67,80,0.4492377708014828,0.18117659393688337,0.22578428459078642,0.6769402399416828,0.17862602772139058,-0.22342857365041666,0.6729556047720863
mass_direction,arm_only,-4.945,0.05500000000000004,67,80,0.4492429434544329,0.18121278915216016,0.2257849356415343,0.6768513774084987,0.1786650509935624,-0.22343320320482457,0.6728770843529368
mass_direction,arm_only,-4.944,0.05600000000000004,67,80,0.44924823534275243,0.1812508909388582,0.2257855596889843,0.6767637600894194,0.17870576205790634,-0.22343797592275386,0.6727996296619673
mass_direction,arm_only,-4.943,0.057000000000000044,67,80,0.4492536372214836,0.1812908925061769,0.2257863050012675,0.676677554192751,0.17874813724757818,-0.22344273300334633,0.6727232696966047
mass_direction,arm_only,-4.942,0.058000000000000045,67,80,0.44925906791392534,0.18133283707781367,0.22578715358612667,0.6765928360141484,0.1787921360578919,-0.22344741219664865,0.672648238800522
mass_direction,arm_only,-4.941,0.059000000000000045,67,80,0.44926453209237366,0.181376748615969,0.2257881084179922,0.676509650198738,0.17883776676470337,-0.2234520151773512,0.6725745873810782
mass_direction,arm_only,-4.94,0.060000000000000046,67,80,0.44927003946599847,0.1814226480313924,0.2257891729769696,0.6764280300552183,0.17888504262993726,-0.22345654818578864,0.6725023533543664
mass_direction,arm_only,-4.939,0.06100000000000005,67,80,0.44927559543695617,0.18147055370133552,0.2257903513750511,0.6763480081700082,0.17893397664360106,-0.22346101248491157,0.6724315682017317
mass_direction,arm_only,-4.938,0.06200000000000005,67,80,0.44928119562218255,0.18152048342374366,0.22579164894261627,0.6762696098597778,0.17898458423328786,-0.22346539830592477,0.6723622510951095
mass_direction,arm_only,-4.937,0.06300000000000004,67,80,0.44928683349700094,0.18157245448764328,0.22579307447406155,0.6761928526262632,0.17903688300021087,-0.22346969023574334,0.6722944072570884
mass_direction,arm_only,-4.936,0.06400000000000004,67,80,0.4492925022023404,0.1816264835807592,0.22579462668657926,0.6761177428929245,0.17909088846927146,-0.22347388273551055,0.6722280469762429
mass_direction,arm_only,-4.935,0.06500000000000004,67,80,0.44929819278512206,0.18168258740691112,0.22579630449985147,0.676044281671111,0.17914661577882712,-0.22347796793669022,0.6721631717146169
mass_direction,arm_only,-4.934,0.06600000000000004,67,80,0.4493038961539669,0.1817407813841616,0.2257981061742454,0.6759724656376259,0.1792040783602497,-0.2234819385036202,0.6720997803730834
mass_direction,arm_only,-4.933,0.06700000000000005,67,80,0.44930960314795565,0.18180107945018015,0.22580002960620865,0.6759022881192982,0.17926328789564414,-0.2234857874039904,0.6720378698607377
mass_direction,arm_only,-4.932,0.06800000000000005,67,80,0.4493153046032148,0.18186349392088247,0.22580207254722762,0.6758337398838022,0.17932425429728227,-0.22348950775414494,0.6719774355507782
mass_direction,arm_only,-4.931,0.06900000000000005,67,80,0.44932099141535414,0.1819280353917489,0.2258042327758453,0.675766809781126,0.17938698570620604,-0.22349309270760828,0.671918471647863
mass_direction,arm_only,-4.93,0.07000000000000005,67,80,0.44932665611511324,0.181994714020394,0.22580650708809696,0.6757014802409333,0.17945149052776813,-0.2234965380700119,0.6718609696620925
mass_direction,arm_only,-4.929,0.07100000000000005,67,80,0.4493320744478008,0.18206356622365122,0.2258089324842553,0.6756378979913347,0.17951771442705905,-0.22349958174835124,0.6718050394912851
mass_direction,arm_only,-4.928,0.07200000000000005,67,80,0.4493374166026391,0.18213443655513367,0.22581151382406922,0.6755763509316735,0.17958556405453135,-0.2235023887516196,0.6717508888270766
mass_direction,arm_only,-4.927,0.07300000000000005,67,80,0.44934268951278306,0.18220732723340533,0.2258142438008021,0.6755168697748202,0.17965504881474226,-0.2235049735867236,0.6716985743807498
mass_direction,arm_only,-4.926,0.07400000000000005,67,80,0.44934761957665365,0.18228221962080604,0.22581700689438716,0.6754597790360185,0.1797260356398412,-0.22350717883568733,0.671648577038486
mass_direction,arm_only,-4.925,0.07500000000000005,67,80,0.4493522217146935,0.18235911465041416,0.22581982455061378,0.6754051823656231,0.17979852465113946,-0.22350899822462403,0.6716010317106607
mass_direction,arm_only,-4.924,0.07600000000000005,67,80,0.44935643152479865,0.18243802354107783,0.22582272309668733,0.675353212195002,0.17987249758126428,-0.2235103409797236,0.6715560873676398
mass_direction,arm_only,-4.923,0.07700000000000005,67,80,0.44936028349510104,0.1825189393912338,0.2258257318574888,0.6753039387916697,0.1799479555914183,-0.2235112125296286,0.6715138419660973
mass_direction,arm_only,-4.922,0.07800000000000006,67,80,0.4493637760927088,0.18260185379403399,0.22582888871156676,0.6752574498530853,0.18002488731585672,-0.22351157340241815,0.6714743802979464
mass_direction,arm_only,-4.921,0.07900000000000006,67,80,0.4493669388143179,0.1826867514191735,0.2258322250556877,0.6752137992719958,0.18010328658268426,-0.223511421814103,0.6714377660959778
mass_direction,arm_only,-4.92,0.08000000000000006,67,80,0.4493698183640922,0.18277361606635265,0.22583575813889623,0.6751729982365049,0.1801831538985767,-0.22351078757924864,0.6714040443358029
mass_direction,arm_only,-4.919,0.08100000000000006,67,80,0.4493724499552862,0.1828624279048935,0.22583950186082147,0.6751350535284164,0.18026448295880101,-0.2235096922630191,0.6713732453025287
mass_direction,arm_only,-4.918,0.08200000000000006,67,80,0.44937487243699314,0.18295316388318983,0.22584346984751277,0.6750999573107364,0.18034726773684406,-0.22350816128374704,0.6713453757475577
mass_direction,arm_only,-4.917,0.08300000000000006,67,80,0.44937711235449135,0.1830458006154634,0.2258476674725594,0.6750676919619872,0.18043149705098135,-0.2235062160034958,0.6713204356428031
mass_direction,arm_only,-4.916,0.08400000000000006,67,80,0.44937919318896125,0.18314031365616,0.22585209552422,0.6750382272718618,0.18051715800045603,-0.223503879305194,0.671298413015146
mass_direction,arm_only,-4.915,0.08500000000000006,67,80,0.4493811378161568,0.18323667719646747,0.2258567512658896,0.6750115211260381,0.18060423672537032,-0.2235011769901101,0.6712792837828768
mass_direction,arm_only,-4.914,0.08600000000000006,67,80,0.4493829649043726,0.18333486473845748,0.2258616278977494,0.6749875221896042,0.18069271717036944,-0.22349813470829,0.671263015092429
mass_direction,arm_only,-4.913,0.08700000000000006,67,80,0.44938469323550007,0.18343484915553687,0.22586671594766658,0.674966168025612,0.18078258300573968,-0.22349478089719615,0.6712495631260329
mass_direction,arm_only,-4.912,0.08800000000000006,67,80,0.44938632991146726,0.18353660316474762,0.2258720009591448,0.6749473943088365,0.180873812351683,-0.2234911372738297,0.6712388833143026
mass_direction,arm_only,-4.911,0.08900000000000007,67,80,0.4493878812002436,0.18364009820309143,0.22587746717272278,0.6749311309929888,0.1809663817616144,-0.22348722600992324,0.6712309241202299
mass_direction,arm_only,-4.91,0.09000000000000007,67,80,0.4493891881083773,0.1837451620234476,0.2258829073469168,0.6749176186886845,0.1810601532507415,-0.22348309501368452,0.6712258658463321
mass_direction,arm_only,-4.909,0.09100000000000007,67,80,0.44939016594609293,0.18385174015487954,0.22588821691586108,0.6749068845065743,0.1811550784540087,-0.22347876433488925,0.6712237572598183
mass_direction,arm_only,-4.908,0.09200000000000007,67,80,0.4493907981453792,0.18395978141358912,0.22589335093038854,0.6748989366132955,0.18125110213484813,-0.22347426218996647,0.671224594111459
mass_direction,arm_only,-4.907,0.09300000000000007,67,80,0.44939109125492505,0.18406924768883498,0.22589828496135222,0.6748937546373006,0.1813481861608584,-0.22346961936954787,0.6712283377840079
mass_direction,arm_only,-4.906,0.09400000000000007,67,80,0.4493910578042551,0.18418007967881136,0.225902992417073,0.674891273519962,0.18144628368336907,-0.2234648751992453,0.6712349436872427
mass_direction,arm_only,-4.905,0.09500000000000007,67,80,0.4493907164022659,0.18429221603703708,0.2259074572947607,0.6748914125806926,0.18154535232737246,-0.22346006449705416,0.6712443470500029
mass_direction,arm_only,-4.904,0.09600000000000007,67,80,0.4493900942615508,0.18440555743089654,0.22591167607855975,0.674894056582816,0.18164535242664462,-0.22345521861675438,0.6712564693837875
mass_direction,arm_only,-4.903,0.09700000000000007,67,80,0.44938922682398,0.1845199511326832,0.22591565876651645,0.6748990619217089,0.18174623826206032,-0.22345036414677522,0.671271231515402
mass_direction,arm_only,-4.902,0.09800000000000007,67,80,0.44938817775987805,0.18463525998142297,0.2259194495339514,0.6749062965660904,0.18184793651284645,-0.2234455207669159,0.671288478891596
mass_direction,arm_only,-4.901,0.09900000000000007,67,80,0.44938700798081715,0.18475135639872092,0.22592309374524802,0.6749156283442198,0.18195036013690147,-0.2234407038856163,0.6713080334861561
mass_direction,arm_only,-4.9,0.10000000000000007,67,80,0.44938576854551104,0.18486811762697894,0.22592663322190465,0.6749269267430752,0.18205342398019733,-0.2234359226159597,0.6713297220259893
mass_direction,arm_only,-4.899,0.10100000000000008,67,80,0.449384503155807,0.18498543774040332,0.22593010286295806,0.6749400605445074,0.18215704970971425,-0.223431185617764,0.6713533750711782
mass_direction,arm_only,-4.898,0.10200000000000008,67,80,0.44938324904425403,0.18510322056458423,0.22593353564695987,0.6749548974633364,0.18226116936476505,-0.2234264970703599,0.671378829393937
mass_direction,arm_only,-4.897,0.10300000000000008,67,80,0.44938200836889997,0.18522133550368308,0.2259369375282683,0.6749713014234466,0.18236567864542902,-0.22342185333984904,0.6714059488297294
mass_direction,arm_only,-4.896,0.10400000000000008,67,80,0.44938078448949614,0.18533968395982672,0.2259403248808035,0.6749891406403787,0.18247051093022448,-0.22341724157381523,0.671434596435557
mass_direction,arm_only,-4.895,0.10500000000000008,67,80,0.4493795751899423,0.18545818403387368,0.22594370913434686,0.6750083093863858,0.18257558184482486,-0.22341264789150891,0.6714646385545566
mass_direction,arm_only,-4.894,0.10600000000000008,67,80,0.449378373465122,0.18557679213667103,0.22594709882292963,0.6750287383542941,0.1826808105608267,-0.2234080560328633,0.671495944361221
mass_direction,arm_only,-4.893,0.10700000000000008,67,80,0.4493771736160289,0.18569546538054058,0.22595050060865754,0.6750503516066837,0.18278612243786058,-0.22340345304558307,0.6715283882231283
mass_direction,arm_only,-4.892,0.10800000000000008,67,80,0.4493759704370264,0.18581416131984485,0.2259539206757247,0.6750730720649653,0.18289144766845394,-0.2233988270301704,0.6715618500136826
mass_direction,arm_only,-4.891,0.10900000000000008,67,80,0.4493747597627271,0.18593283910870678,0.22595736639350478,0.6750968203676915,0.18299672542263118,-0.22339416604474702,0.6715962141879155
mass_direction,arm_only,-4.89,0.11000000000000008,67,80,0.4493735380466485,0.18605145895972205,0.22596084564040234,0.6751215167055611,0.1831019009080908,-0.223389458331976,0.6716313700333039
mass_direction,arm_only,-4.889,0.11100000000000008,67,80,0.4493723018157115,0.18616998120697328,0.22596436541490894,0.6751470829919293,0.18320692100060296,-0.22338469312825204,0.671667212342152
mass_direction,arm_only,-4.888,0.11200000000000009,67,80,0.44937104809587114,0.1862883664799253,0.2259679301664216,0.6751734399438337,0.1833117320811974,-0.2233798627696757,0.6717036419819546
mass_direction,arm_only,-4.887,0.11300000000000009,67,80,0.44936977230664926,0.186406580587195,0.22597154011203768,0.6752005021127642,0.18341629795013487,-0.22337496245302013,0.6717405736119476
mass_direction,arm_only,-4.886,0.11400000000000009,67,80,0.4493684674486973,0.18652459688432857,0.22597519069325878,0.6752281749330585,0.18352060744842535,-0.22336999005022418,0.6717779391053981
mass_direction,arm_only,-4.885,0.11500000000000009,67,80,0.4493671272910192,0.18664238923168439,0.22597886632989353,0.6752563491365533,0.1836246496645864,-0.22336495533126116,0.6718156700412923
mass_direction,arm_only,-4.884,0.11600000000000009,67,80,0.4493657460468867,0.18675993196443283,0.22598254677785784,0.6752849124262705,0.18372841236223764,-0.22335987319434247,0.6718536994186943
mass_direction,arm_only,-4.883,0.11700000000000009,67,80,0.4493643208331221,0.18687719879003706,0.225986221288539,0.6753137646336319,0.18383188103723525,-0.22335475180547354,0.6718919556787842
mass_direction,arm_only,-4.882,0.11800000000000009,67,80,0.4493628438386807,0.18699416475058134,0.2259898673027918,0.6753428094790476,0.1839350388739887,-0.2233496063053036,0.67193038669494
mass_direction,arm_only,-4.881,0.11900000000000009,67,80,0.44936131253043243,0.18711080447295828,0.22599346916936308,0.6753719574253106,0.1840378688210365,-0.22334445012241494,0.6719689364016139
mass_direction,arm_only,-4.88,0.12000000000000009,67,80,0.4493597207867816,0.18722709161623982,0.22599701560789376,0.6754011369987375,0.1841403486715521,-0.22333928858682622,0.6720075524340168
mass_direction,arm_only,-4.879,0.1210000000000001,67,80,0.449358065423454,0.18734299913936062,0.226000499034057,0.6754302837672119,0.18424245612514686,-0.22333412622947163,0.6720461836784895
mass_direction,arm_only,-4.878,0.1220000000000001,67,80,0.4493563445528839,0.18745849943924808,0.22600391814406057,0.6754593453784155,0.18434416798753372,-0.22332896251590031,0.6720847806123571
mass_direction,arm_only,-4.877,0.1230000000000001,67,80,0.4493545568696702,0.18757356519022234,0.2260072753469382,0.675488277242684,0.1844454611690639,-0.2233237937517022,0.6721232976820817
mass_direction,arm_only,-4.876,0.1240000000000001,67,80,0.4493527016682692,0.18768816936157262,0.22601057637464733,0.6755170420217801,0.18454631293205906,-0.22331861349723905,0.6721616934820475
mass_direction,arm_only,-4.875,0.12500000000000008,67,80,0.4493507788605427,0.1878022852072979,0.22601382682998572,0.6755456042008395,0.18464670136828645,-0.223313416068855,0.6721999290615732
mass_direction,arm_only,-4.874,0.12600000000000008,67,80,0.4493487888698459,0.18791588639501627,0.22601703217337096,0.6755739301129122,0.18474660537528917,-0.2233081964443893,0.6722379678509995
mass_direction,arm_only,-4.873,0.12700000000000009,67,80,0.44934673254609064,0.18802894710927107,0.22602019771590515,0.6756019879473433,0.18484600463206663,-0.2233029501835962,0.6722757755792621
mass_direction,arm_only,-4.872,0.12800000000000009,67,80,0.44934461109727514,0.18814144213215053,0.22602332861575591,0.6756297477387585,0.18494487957800348,-0.2232976733619665,0.6723133201827196
mass_direction,arm_only,-4.8709999999999996,0.1290000000000001,67,80,0.44934242844790606,0.18825334649641542,0.2260264355685855,0.6756571818454484,0.18504321194966566,-0.22329235918565676,0.6723505642007221
mass_direction,arm_only,-4.87,0.1300000000000001,67,80,0.4493401833642453,0.1883646370796889,0.22602951792331172,0.6756842634782998,0.18514098341341012,-0.22328700715934502,0.6723874877049563
mass_direction,arm_only,-4.869,0.1310000000000001,67,80,0.4493378776167747,0.18847529063793148,0.2260325793336054,0.6757109678739764,0.1852381764254171,-0.22328161544170433,0.6724240656640283
mass_direction,arm_only,-4.868,0.1320000000000001,67,80,0.44933551359428286,0.18858528485801368,0.22603562410365438,0.6757372714131806,0.18533477437564516,-0.22327618215787942,0.6724602739093792
mass_direction,arm_only,-4.867,0.1330000000000001,67,80,0.4493330937432765,0.188694598583498,0.22603865535002604,0.6757631507364704,0.18543076162886535,-0.22327070669516222,0.6724960909292959
mass_direction,arm_only,-4.866,0.1340000000000001,67,80,0.4493306205922543,0.1888032115342428,0.22604167620814508,0.6757885844313076,0.18552612307335686,-0.22326518849865412,0.6725314967158936
mass_direction,arm_only,-4.865,0.1350000000000001,67,80,0.4493280967420584,0.1889111042944787,0.22604468982291726,0.6758135529232133,0.18562084413071694,-0.2232596270713905,0.672566472690926
mass_direction,arm_only,-4.864,0.1360000000000001,67,80,0.44932552668392634,0.18901825872682274,0.22604769769201813,0.675838032555863,0.18571491233814652,-0.2232540254866868,0.67260099979874
mass_direction,arm_only,-4.8629999999999995,0.1370000000000001,67,80,0.44932291053131057,0.18912465756973212,0.2260507036960847,0.6758620120436802,0.18580831270895504,-0.22324837998989067,0.6726350654938562
mass_direction,arm_only,-4.862,0.1380000000000001,67,80,0.44932025125741987,0.18923028368551909,0.2260537104482648,0.6758854765409309,0.18590103218004514,-0.22324269097736593,0.6726686550627239
mass_direction,arm_only,-4.861,0.1390000000000001,67,80,0.449317551799588,0.18933512087777388,0.2260567208255579,0.6759084127513396,0.1859930582670658,-0.2232369585401882,0.6727017548850129
mass_direction,arm_only,-4.86,0.1400000000000001,67,80,0.4493148150656456,0.18943915380324777,0.22605973771216384,0.6759308087847389,0.18608437905173664,-0.22323118272897663,0.6727343524664472
mass_direction,arm_only,-4.859,0.1410000000000001,67,80,0.4493120439367643,0.18954236794378443,0.2260627639920475,0.6759526540656371,0.18617498317915834,-0.22322536356452802,0.6727664363727967
mass_direction,arm_only,-4.858,0.1420000000000001,67,80,0.4493092412671632,0.18964474958149719,0.22606580254163988,0.6759739392481396,0.18626485985409988,-0.2232195010451389,0.6727979961692079
mass_direction,arm_only,-4.857,0.1430000000000001,67,80,0.4493064099323102,0.18974628620477624,0.2260688581809772,0.6759946537464752,0.18635399894877583,-0.22321359323356102,0.672829018837475
mass_direction,arm_only,-4.856,0.1440000000000001,67,80,0.44930355501440455,0.18984696561675943,0.2260719386384202,0.6760147881962113,0.18644239168018453,-0.2232076374690264,0.6728594882729702
mass_direction,arm_only,-4.8549999999999995,0.1450000000000001,67,80,0.44930067626592596,0.18994677739797008,0.22607504569346365,0.6760343335528503,0.1865300282424579,-0.22320163175096822,0.6728893975092116
mass_direction,arm_only,-4.854,0.1460000000000001,67,80,0.4492977761600853,0.1900457107835047,0.2260781832583414,0.6760532820744384,0.18661689979399404,-0.2231955746497112,0.6729187370081032
mass_direction,arm_only,-4.853,0.1470000000000001,67,80,0.4492948574080283,0.19014375556413293,0.22608135545060565,0.6760716271427958,0.18670299804705176,-0.22318946476488766,0.6729474978389712
mass_direction,arm_only,-4.852,0.1480000000000001,67,80,0.44929192260329076,0.1902409021604195,0.22608456614129166,0.6760893631361424,0.1867883151817617,-0.22318330082473362,0.6729756721569333
