elapsed_seconds,t,imu,orientation_x,orientation_y,orientation_z,orientation_w,relative_roll_rad,relative_pitch_rad,relative_yaw_rad,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,gyro_norm,accel_norm
1.02,-13.570379783,chest,-0.0017916357372121227,0.03237212689500467,0.09690044605223264,0.9947658714474262,3.093382071650552e-05,2.9870287659994332e-05,1.8686598579620295e-06,-0.00404760813768075,-0.0018088917531940349,-0.003398780273011663,-0.6387560111560724,0.02200764227406029,9.789333147010673,0.005586316170358248,9.81017517892868
1.04,-13.550379783,chest,-0.0017824912369296265,0.03237969826449354,0.09690074514161377,0.9947656123209581,5.0574185826768314e-05,4.317720897173416e-05,3.1336530481596014e-06,0.0029713703046345434,-0.0005515234132372345,-0.0014404174523128315,-0.6308297584410524,0.043291531789167455,9.795083801658068,0.0033478384070232863,9.815471818632242
1.06,-13.530379782999999,chest,-0.0017819286321032735,0.03238834151986122,0.09690074493284491,0.9947653319730251,5.33676018648066e-05,6.028235134181159e-05,3.2557055162918402e-06,-0.0007905915764832082,-0.0024691395551650185,0.0015132197803752272,-0.6407173902333586,0.020382312417911413,9.79208726209607,0.003001919267303097,9.81304780184582
1.08,-13.510379783,chest,-0.001772986367231863,0.03240320852545597,0.0969010133711095,0.9947648376396552,7.402070340045697e-05,8.815867475497896e-05,4.519583926665405e-06,-0.001857766308359081,-0.003931418569990249,-0.004628086593759236,-0.6379231708166044,0.026119753158115787,9.792928037415077,0.00635031756278946,9.813718345222673
1.1,-13.490379783,chest,-0.0017609584219442191,0.032405708911703704,0.09690141240536973,0.9947647386840823,9.840916985126569e-05,9.080708713526953e-05,6.121234904288286e-06,0.00047294845804852874,-0.0019943324594576023,-0.0011211552768786359,-0.64401492353391,0.026080273728472207,9.804726704373566,0.002336243000565117,9.825889331244692
1.12,-13.470379782999998,chest,-0.0017547215502527235,0.03241154603783313,0.0969016140570704,0.9947645398931615,0.00011193517511376427,0.0001012235810233797,6.9868270529127585e-06,0.0013113421100155846,0.0014969611305810616,0.000998663323289116,-0.6410250446123779,0.026536914324195818,9.804840846296702,0.0022266205759521574,9.825808940583487
1.1400000000000001,-13.450379782999999,chest,-0.0017438252581037695,0.032424821569041806,0.09690195203193767,0.9947640934975915,0.0001361632026020132,0.0001255514627276355,8.50168972821308e-06,0.00031247975651200284,0.0012556671001275196,0.0021727410310048035,-0.6325612850137802,0.03629992937111085,9.802484669074689,0.002528862798252264,9.822940351626642
1.1600000000000001,-13.430379783,chest,-0.0017329551161705946,0.03241626467397041,0.09690230856099218,0.9947643566426688,0.00015610924800046888,0.00010640209987755611,9.832298761836e-06,0.00035603308244403214,0.0008460253758506727,0.0014998665878709556,-0.6333793087356632,0.03921197916062415,9.805302973625325,0.001758442001827053,9.82581667509779
1.1800000000000002,-13.410379783,chest,-0.0017230557233244349,0.03240914371663323,0.09690262861277857,0.9947645746861229,0.00017440442475713525,9.030075716132124e-05,1.1041254396104705e-05,0.0024187039029416836,0.0016322476966533943,0.0006234033418184436,-0.6349044496353994,0.03258531128812631,9.80111950374682,0.002983788336984721,9.821716193690637
1.2000000000000002,-13.390379783,chest,-0.0017179028428636683,0.03240948382858078,0.09690279487060498,0.9947645563217725,0.00018471136663222865,8.99792616646522e-05,1.1710703532674671e-05,0.0003922661519671399,0.0011255234250032685,0.00020976093298117032,-0.6324394697542908,0.023442354557324768,9.795185296406508,0.0012102377300412205,9.815609212770674
1.2200000000000002,-13.370379782999999,chest,-0.0017254567850599803,0.03241566939675566,0.09690254372232826,0.9947643661674787,0.00017089691227489823,0.00010376297970404735,1.078195414772054e-05,8.704624214710566e-05,0.000812316635625048,0.0009583271325018383,-0.6383695626081354,0.021670042013676272,9.798254448781329,0.0012592959372896926,9.81905166155309
1.2400000000000002,-13.350379783,chest,-0.0017352766680135178,0.03241728224658885,0.09690222205776705,0.9947643278620809,0.00015169313898777403,0.00010887873123621716,9.519171810801197e-06,0.001053872019763479,0.0011963255212151026,0.0022335876147489132,-0.6383011402463705,0.022038190523613523,9.798942616011061,0.0027442220426763357,9.819734742820657
1.2600000000000002,-13.330379783,chest,-0.0017449664051719259,0.03241147095025578,0.09690191698604991,0.9947645299906478,0.00013130922006610035,9.918304190192906e-05,8.223279198915634e-06,-0.0001834011920849726,0.00029832248993611745,0.0008669037841867572,-0.633116110693072,0.023826855966284956,9.799222999464662,0.0009349622860293316,9.81968304589927
1.2800000000000002,-13.310379782999998,chest,-0.0017540940687269285,0.032405531822471065,0.09690163654697592,0.9947647347467735,0.00011201722186449103,8.912380388537144e-05,7.012021974173166e-06,0.00048664068764231336,-0.0020212511950979564,-0.0017302594258289772,-0.632328340674049,0.02768651562959253,9.801259744558443,0.0027048240669633066,9.8216749210035
1.3000000000000003,-13.290379782999999,chest,-0.001753190161559739,0.03239452445632337,0.09690169437478093,0.9947650892229797,0.00011167980889670304,6.70259602546519e-05,7.075869111083932e-06,0.001065783335875359,-0.0030077404271817484,-0.0011925445762225346,-0.632891223002946,0.02643618725304373,9.79912331355298,0.0034065465155507326,9.819575748797307
1.3200000000000003,-13.270379783,chest,-0.0017594370272949605,0.032393287750797084,0.09690149848209091,0.9947651375485405,9.902461075128599e-05,6.577380209327188e-05,6.267572261631216e-06,0.0004977170634184014,-0.0002835883913235973,0.000369921780607206,-0.6424634536813405,0.029595777026598744,9.803337251373872,0.0006818993875044534,9.8244112527677
1.3400000000000003,-13.250379783,chest,-0.00177672973214204,0.03238810878811975,0.09690094455854535,0.9947653294040006,6.365297243071666e-05,5.881118190242951e-05,3.989216845301513e-06,0.0012385497067567406,0.0005745324672796127,-0.0019404491254237542,-0.6310499115841374,0.02744524731508326,9.800802564469452,0.002372643197032251,9.821135786670578
1.3600000000000003,-13.230379783,chest,-0.001788128712200675,0.03238906619626828,0.09690058372008198,0.994765312956453,4.1183126707977635e-05,6.292754225545316e-05,2.5397402914073552e-06,-0.00087897160776276,0.002383298369211492,-0.0023452644022866624,-0.6318128198471668,0.03216786234701018,9.809883939729357,0.0034573063677626583,9.830261701585119
1.3800000000000003,-13.210379782999999,chest,-0.0017792423487702793,0.03237949497193002,0.09690087266807096,0.9947656123319671,5.699031313177727e-05,4.2142632438846306e-05,3.5969844445205013e-06,-0.0010510796267818089,0.0031401854029891015,-0.0010914331894065934,-0.633594275444979,0.029904689456451253,9.802055369317522,0.003486654435690446,9.822556971557589
1.4000000000000004,-13.190379783,chest,-0.0017738507347120507,0.03236002183491352,0.09690104546185403,0.9947662387861858,6.39342200994264e-05,2.314100365330418e-06,4.096807648679146e-06,0.0001214484722327398,-0.0019514636567752835,-0.004922313260346315,-0.630407826094193,0.0275436397112521,9.808268283888792,0.005296425961731514,9.828545131810106
1.4200000000000004,-13.170379783,chest,-0.0017655604814769616,0.03237361018278158,0.09690132048426399,0.9947657846188346,8.30420060555781e-05,2.777021966848814e-05,5.318615926785952e-06,-0.0009779886968864884,-0.0010843806020461606,-0.0013209269309243763,-0.6374255423920996,0.03428942011194458,9.802558332635774,0.001969058439501737,9.823321075438415
1.4400000000000004,-13.150379782999998,chest,-0.0017585196688469783,0.03237109560516948,0.0969015344429327,0.9947658580794279,9.654902053135572e-05,2.139727110272993e-05,6.176478106301175e-06,0.0005121958820199148,-0.0020953062499249157,0.0017893245291295099,-0.6342110213282021,0.027715950099597333,9.789295315672588,0.002802558683253058,9.809857010727187
1.4600000000000004,-13.130379782999999,chest,-0.0017674210848739962,0.03237800509869053,0.09690124210985514,0.9947656459116918,8.019660036140408e-05,3.688391018541459e-05,5.0853633104530616e-06,0.002018364040040972,-0.0014551321085893103,0.0018327193081102376,-0.6401747662430544,0.01432344832625857,9.800448661522106,0.003090317607285399,9.82134526730614
1.4800000000000004,-13.110379782999999,chest,-0.0017826770510898724,0.032380456412108516,0.09690076056134883,0.9947655858078863,5.0350340966787144e-05,4.472323904680664e-05,3.1602169521249834e-06,-0.0017518111596789136,-0.0004632747449909828,0.000610852028619316,-0.6432280240133571,0.02116169283064396,9.800206015115993,0.001912225412808431,9.82131498562363
1.5000000000000004,-13.090379783,chest,-0.0017841674014547303,0.03237687687782131,0.09690071930612748,0.9947657036650777,4.669460633621725e-05,3.7883001121841176e-05,2.9456868371191547e-06,-0.0033324398550314376,0.0005163831175473482,-0.00103007894334645,-0.6406973443240349,0.02181551649393024,9.79345329053528,0.0035260274447337482,9.814412685315412
1.5200000000000005,-13.070379783,chest,-0.0017827419971390894,0.032364841664960564,0.09690077241535891,0.9947660926872611,4.719600258518142e-05,1.3636937864491827e-05,3.0241726345359154e-06,-0.002384100867503317,0.00021294067126090917,-0.00018567377612011622,-0.6360515907755403,0.024076379926380932,9.798843543324127,0.0024007822531512137,9.819494695998536
1.5400000000000005,-13.050379782999999,chest,-0.0017876723022061034,0.03235594777021032,0.09690062868477345,0.9947663871644071,3.5673701365368515e-05,-3.12077143438394e-06,2.329603404405134e-06,-0.001321608716192251,-1.2403451372903107e-05,-0.00013031529453255003,-0.6359209331593645,0.031244280837178735,9.810347325379642,0.0013280758714434937,9.830986028008523
1.5600000000000005,-13.030379782999999,chest,-0.0017912713872310791,0.0323562030442587,0.09690052854925339,0.9947663821411796,2.8569139264966736e-05,-1.914691244886413e-06,1.8994018322615602e-06,-0.00016441339084732485,0.0007020218009098554,-0.002231648626602044,-0.6381714328423089,0.034646346603158795,9.815040857954799,0.002345233882719892,9.835826868664933
1.5800000000000005,-13.010379783,chest,-0.0017802380846214405,0.03235743080613855,0.09690087899484964,0.994766327875051,5.0735322755457446e-05,-1.608084811310917e-06,3.325543888710314e-06,0.0011016923951941476,0.0006453214524197943,-0.0018038920822888542,-0.632442616107431,0.028858071773790763,9.80650216572992,0.0022100209399746034,9.826917175668111
1.6000000000000005,-12.990379782999998,chest,-0.0017787773894748996,0.03235728637526421,0.09690090532104019,0.9947663326215814,5.3611745419956947e-05,-2.178928533380642e-06,3.4709854772607684e-06,-0.002933423747343819,-0.0005948155959833797,-0.0005697956487829259,-0.6329759149605318,0.0292708605563031,9.795268218101153,0.0030468750476640278,9.815742190824919
1.6200000000000006,-12.970379782999998,chest,-0.0017745597291040902,0.03235184116101027,0.09690105613488366,0.9947665025679167,6.093846669230629e-05,-1.3841314713491926e-05,3.991003114656166e-06,0.002692013539624327,0.00014672553077865557,0.0002676183236107196,-0.6373117995894432,0.03368206907980781,9.806648476452898,0.0027092590954050865,9.827393100532275
1.6400000000000006,-12.950379782999999,chest,-0.0017774680605060122,0.03235273403547054,0.09690095190940155,0.9947664784896885,5.533194956086618e-05,-1.1499320342611696e-05,3.6034348083191503e-06,-0.00027263592279267747,0.0006223264119568629,0.002455224937489164,-0.6419302540414553,0.02345877063632621,9.802320649266877,0.0025474987739123227,9.823345401441268
1.6600000000000006,-12.930379783,chest,-0.001795232582142057,0.03236866408311048,0.09690035537754016,0.9947659864778033,2.3112958372983883e-05,2.3670874697012678e-05,1.4205159244440324e-06,-3.0091942957484875e-05,-0.00036497879640732807,0.0012559159655579123,-0.6359231083255975,0.02068108148833372,9.807618709186999,0.001308220149440132,9.828235378318372
1.6800000000000006,-12.910379783,chest,-0.0017878639305851035,0.032367072572622266,0.09690060467421212,0.9947660272493308,3.744871846933506e-05,1.9072900206751342e-05,2.3797713937234732e-06,0.0002382374313778601,-0.0014283369146703255,0.000939461263881187,-0.6334319356152358,0.036597616907349736,9.792210986132405,0.0017261201817523318,9.812745354871527
1.7000000000000006,-12.890379782999998,chest,-0.0017834917566650313,0.032385164767798326,0.0969007375384229,0.9947654333181397,4.964289006892386e-05,5.425851069751353e-05,3.1084674776415966e-06,2.5843690020305193e-05,-0.0007746288868163826,0.0013746547059248148,-0.630283313718644,0.033402698808856816,9.79141894616553,0.0015780980226606624,9.8117408126779
1.7200000000000006,-12.870379782999999,chest,-0.0017782346968934673,0.03235767234700001,0.0969009205766805,0.9947663195509984,5.476521817016078e-05,-1.5154121379978847e-06,3.5403993634552933e-06,-2.6788859228817096e-05,0.0002064282043927069,-0.0015085055975275414,-0.62773750051992,0.023979744381930145,9.789564067303802,0.0015227998503807069,9.80969897731553
1.7400000000000007,-12.850379783,chest,-0.0017838359496886054,0.0323579005112415,0.09690075457099731,0.9947663182714725,4.367630064372463e-05,2.4768415318732195e-08,2.8487738750193614e-06,-0.0006305596846840142,-0.0018784548159182179,0.0006489372925998632,-0.6346902706000302,0.0266189776479282,9.809569794099074,0.002085022211181931,9.830116980731527
1.7600000000000007,-12.830379782999998,chest,-0.0017921587497295563,0.03236976972810977,0.0969004700574612,0.9947659448721634,2.9435158317880905e-05,2.5277150011993044e-05,1.8597421775901068e-06,-0.00119454065073403,-0.002169411311219089,0.001837733757164409,-0.6350304839299012,0.02227948841040255,9.814935854367084,0.0030839160438836566,9.835483003719979
1.7800000000000007,-12.810379782999998,chest,-0.0017902952812502435,0.0323563654570175,0.09690055571002457,0.994766375969909,3.0540829891734234e-05,-1.7804375742613843e-06,2.0183870601542253e-06,-0.002409074917972645,0.000808483698195076,0.0002172066242169023,-0.6251493376042834,0.024185516144581698,9.80143359454566,0.002550385572468562,9.821379594628572
1.8000000000000007,-12.790379782999999,chest,-0.0017775808126729278,0.03235466437303216,0.09690096487075218,0.9947664142435048,5.548066107863292e-05,-7.63288965899278e-06,3.641453645286674e-06,-0.0013827070165792106,-0.0023411440785161795,-4.5261444107139626e-05,-0.639918085615594,0.03244020411838153,9.79548497383363,0.0027193533952745855,9.816418562578798
1.8200000000000007,-12.770379783,chest,-0.0017559121387462273,0.032367844877656926,0.0969016445976063,0.9947659577331827,0.000101100008616406,1.4417623790841105e-05,6.533015636911443e-06,0.00024441335905587137,-0.004685940971376784,0.0010746379795951182,-0.650357322081796,0.039058416637720215,9.80110750248158,0.004813795536216807,9.822738848279352
1.8400000000000007,-12.750379783,chest,-0.001746986495512648,0.032380730071262534,0.09690191445775966,0.9947655278168106,0.00012133610709863518,3.8350053498614756e-05,7.77895016490504e-06,0.0013539999091158623,-0.0021373149949779346,9.49520762565572e-05,-0.6481210158711936,0.03423215715005604,9.806821577420054,0.0025318860634769335,9.828274626970321
1.8600000000000008,-12.730379782999998,chest,-0.0017559696443441605,0.03239080148616896,0.09690160844244876,0.9947652139228422,0.00010543439976729019,6.014993627712073e-05,6.686856246940209e-06,0.002309740136441479,-0.0005147064553897051,-0.0013049907036482347,-0.639214989788868,0.02347139961176302,9.804682595994379,0.002702373580709531,9.82552530493742
1.8800000000000008,-12.710379782999999,chest,-0.0017603229615485085,0.03239264469053222,0.09690147191841764,0.9947651595090513,9.713918134934829e-05,6.4664793126612e-05,6.150698747653394e-06,0.000706412705059235,0.00018454760713090823,-0.00015966692079046415,-0.6291093921753153,0.021628973247566564,9.79804712782677,0.0007473755781142157,9.818246990115973
1.9000000000000008,-12.690379783,chest,-0.0017639532537742906,0.03237905135188142,0.09690136637102102,0.9947656059081958,8.729055542211483e-05,3.8295500116136694e-05,5.568717024839742e-06,-0.0022879591292449064,0.002303086430509412,6.897622084798608e-05,-0.6353014696036979,0.02416257749940539,9.796254861544426,0.0032471097613930707,9.816863098758423
1.9200000000000008,-12.670379782999998,chest,-0.0017663314820901119,0.032364663603833776,0.09690128821322226,0.9947660775104488,7.977732520192404e-05,1.0101306947118971e-05,5.11469848163415e-06,-0.0003635953846518312,-0.0008649919339784678,4.3295651465380934e-05,-0.6268055822799137,0.027132288216923643,9.800018906756298,0.0009393014228796498,9.820081057293878
1.9400000000000008,-12.650379782999998,chest,-0.0017566515400336197,0.03236203840577283,0.09690161571231055,0.9947661481564066,9.850617002271633e-05,2.9965516115115776e-06,6.369245951542979e-06,-0.0017987386839603864,0.0009939499579315943,-0.0020540026576925975,-0.6400103868039109,0.025569439642810787,9.79496034650766,0.002905567808511103,9.815880769503977
1.9600000000000009,-12.630379782999999,chest,-0.0017667559905882218,0.03235885189552257,0.0969013021442871,0.9947662644661885,7.780618630448544e-05,-1.3911490166496066e-06,5.0572678120808234e-06,0.0005425248777719025,0.003053010246397493,-0.0018432658986292576,-0.6434778609221647,0.027508769530455075,9.79584771109117,0.003607330589322113,9.8169981597629
1.9800000000000009,-12.610379782999999,chest,-0.0017723454222600046,0.03238010488989057,0.09690107385397306,0.9947655851933012,7.081707772726986e-05,4.20204338313912e-05,4.451310171571521e-06,-0.00029770234794924727,-0.0006726061785930594,0.00048312359110681835,-0.6420112465047313,0.025289410574204474,9.795931142828165,0.0008800194110018263,9.816979420878729
2.000000000000001,-12.590379783,chest,-0.001763492407170744,0.03237487536885256,0.09690135334024462,0.9947657439117062,8.739943660707183e-05,2.988905064760239e-05,5.530423243360616e-06,0.0029322022417841358,-0.003843559554929316,-0.0024652599752286106,-0.6347675555438398,0.03520160534213601,9.803120479233979,0.005426625727326008,9.82371315404549
2.020000000000001,-12.570379782999998,chest,-0.0017434048150256228,0.032384205279712676,0.09690201236925176,0.9947654114346969,0.00012912875200132845,4.457708238070346e-05,8.241180391443947e-06,0.00018849521231190572,0.0003041028284346614,-0.0014655375055307675,-0.6341039981444103,0.031655662522849216,9.79547857911748,0.001508578521471062,9.816032322449937
2.040000000000001,-12.550379782999999,chest,-0.0017392583065155027,0.032388257927120565,0.09690212642175387,0.9947652756424161,0.0001381559432713786,5.1844664959110887e-05,8.778073287807331e-06,-0.0005399382909484156,0.004648653492947767,-0.0009662179917567826,-0.6353667056353791,0.03052921643727308,9.813642060051608,0.004778607523444699,9.83423577948486
2.060000000000001,-12.530379782999999,chest,-0.0017497543232772661,0.03237824261827066,0.09690177555427727,0.9947656174492507,0.00011535664122952483,3.393234177195836e-05,7.296763778530391e-06,0.001938942461483543,0.003395531179829917,-0.0017145730623653738,-0.6313182928527883,0.015027177683114994,9.79942722370767,0.004269530495069685,9.819753689156501
2.080000000000001,-12.510379782999998,chest,-0.0017644019495573217,0.0323691629517057,0.09690133397274747,0.9947659300809756,8.448469838739925e-05,1.868831578066832e-05,5.3758080231780525e-06,-0.002455050790592044,-0.0012625045338098134,0.0005493681237723408,-0.6306134142466082,0.018695784839760823,9.798096091650384,0.002814781948516456,9.818386315062831
2.100000000000001,-12.490379782999998,chest,-0.0017713590384202903,0.03236854646692881,0.09690110213620758,0.994765960360307,7.053897036168877e-05,1.8809031216537875e-05,4.456137239650104e-06,-0.0032161165082551474,-0.00032368223652467034,0.0005067341490514932,-0.6413103833668515,0.023682217541684078,9.798345957427191,0.0032718427655875877,9.819339252550122
2.120000000000001,-12.470379782999998,chest,-0.0017697150291644738,0.032382154340649796,0.09690114944245848,0.9947655158004344,7.644238860571306e-05,4.5592304976693754e-05,4.793016781245996e-06,-0.0019858264162848256,0.0038261013179954314,-0.0016668883645919277,-0.6381057083794791,0.022065512011784746,9.798333170239443,0.004621804265781164,9.819113946629876
2.140000000000001,-12.450379782999999,chest,-0.0017741557266650351,0.03239249938263679,0.09690098672005064,0.9947651869300032,6.96217219431361e-05,6.705661668959806e-05,4.283595776310989e-06,-0.0026481397910740395,-0.00037409795519038284,-0.0024589888733678516,-0.6376181686968074,0.025235351086374723,9.805733204458248,0.0036330730673211323,9.826474313252529
2.160000000000001,-12.430379783,chest,-0.0017716469528735901,0.03239031144872712,0.09690106778227404,0.9947652547480657,7.418398627123679e-05,6.22127474145806e-05,4.586147407170671e-06,0.0011027435853068622,-0.00035947139479798303,-0.002169771981050749,-0.6342224266315708,0.025962553964218964,9.796851341382567,0.002460319806115931,9.81739315428491
2.180000000000001,-12.410379782999998,chest,-0.0017619349429127099,0.032375904839768356,0.09690140337140543,0.9947657082930208,9.069421640184316e-05,3.163748571499703e-05,5.741496854838601e-06,0.0011399445612201935,0.002308399570743959,-0.0007459602529532414,-0.6383450050394314,0.028986985543513352,9.794272648759485,0.002680417668918868,9.815095583285363
2.200000000000001,-12.390379782999998,chest,-0.0017527841152221433,0.032370627622892924,0.09690171999684659,0.9947658653556616,0.00010785741742225241,1.9353438588609606e-05,6.913710861589095e-06,-0.0023301665443048528,0.0008655567415965541,0.0005251291766069577,-0.6350312899316582,0.029102309625129743,9.797658780995375,0.0025405954517090604,9.818259992098069
2.220000000000001,-12.370379782999999,chest,-0.0017529544558352148,0.03236430994772744,0.09690172584426852,0.9947660700489767,0.00010629447036691886,6.803970004520821e-06,6.851155371467854e-06,-0.0016615700215230058,2.9823302637029155e-05,-0.0001937778608857492,-0.6317193360541397,0.027368552887214643,9.802696771324303,0.00167309719537557,9.823068886440925
2.240000000000001,-12.350379782999998,chest,-0.0017632181555237024,0.03234469805977652,0.09690140618600325,0.9947667209191978,8.209664888791934e-05,-3.0266239207099588e-05,5.352439618633298e-06,0.001823934673397774,0.0018890605204813964,-0.0017578426186867274,-0.6395379461893841,0.028316722586288468,9.802459197283046,0.0031599522171918202,9.823340416365154
2.260000000000001,-12.330379782999998,chest,-0.001775587892786512,0.032333681137278726,0.09690101232890046,0.994767095435601,5.537839938440925e-05,-4.981020683048065e-05,3.655880690622837e-06,0.0011163836779581385,0.0006386800701446667,-0.001132442242380419,-0.6454450860156189,0.028056650857601277,9.796666385558481,0.0017136657144084225,9.817945752786095
2.280000000000001,-12.310379782999998,chest,-0.0017799368608515701,0.03233820701202192,0.09690084777037947,0.9947669565749563,4.76132762248227e-05,-3.99533922259554e-05,3.0907408281599658e-06,0.0012778600437637886,0.0002701504547396194,0.0003551282393949583,-0.6426106757742233,0.026220929373126266,9.805967241692041,0.001353522672902001,9.82703564473507
2.300000000000001,-12.290379782999999,chest,-0.0017651421142956857,0.032325944894635174,0.0969013263443019,0.9947673348641383,7.464180535166065e-05,-6.724281712489066e-05,4.881118226496284e-06,-0.0028341747165423195,-0.0013596295452322782,-0.0007927600413976981,-0.6284187942146824,0.035599432545736796,9.8005269188347,0.003241852449972569,9.820718170649405
2.320000000000001,-12.270379783,chest,-0.0017722202349087326,0.03232640148886078,0.09690110481436606,0.9947673290212015,6.066248906133609e-05,-6.496142812673078e-05,3.9856614861832895e-06,-0.0037271534603874434,-0.0003110352037607385,0.0003442136475397864,-0.6425771408543626,0.017468669164131933,9.806046065744692,0.0037559151814716505,9.827092651433478
2.340000000000001,-12.250379782999998,chest,-0.00179584734368837,0.03233562978643198,0.09690033655941649,0.994767061554264,1.549288241697866e-05,-4.200229573347869e-05,1.015051887875984e-06,0.0018601300038856067,-0.0029941578352913434,-0.0006613353984854664,-0.6427603406178184,0.014992864081129717,9.808270723702885,0.0035864229091508355,9.829320435863895
2.360000000000001,-12.230379782999998,chest,-0.001792704547732366,0.032360811222091536,0.09690042652877334,0.9947662395990299,2.661697984684963e-05,7.540774233927294e-06,1.6480801989793292e-06,0.0021089975283643835,0.00011491416522653592,-0.0001723101532034542,-0.6419544510665692,0.032197736919265516,9.801920461476504,0.002119142899597332,9.822972408829147
2.3800000000000012,-12.210379782999999,chest,-0.0017855462634975754,0.032358282023325545,0.09690062862221044,0.9947663150618141,4.035565234161709e-05,1.1159327091281313e-06,2.4895393173629543e-06,-0.00012692977746794247,0.0008738881160355649,0.0013344094853234222,-0.6342361747523583,0.037853211963662814,9.811290895399425,0.001600137582296401,9.831842015877193
2.4000000000000012,-12.190379782999997,chest,-0.0017818253007724854,0.032372066139886434,0.09690073554951495,0.9947658628453208,5.042148191147788e-05,2.784761235608002e-05,3.081160395268512e-06,-0.000992151223426858,-0.0027838312393012135,-0.002643562600634408,-0.6331863614459807,0.023289881717638607,9.800214930369577,0.003965161237898113,9.82067615128156
2.4200000000000013,-12.170379782999998,chest,-0.0017950756265350423,0.03235299161344295,0.09690032312111639,0.9947664997456331,2.0391820180876152e-05,-7.573530113269555e-06,1.2100788571167698e-06,0.001305974657792336,-0.0016287622797760612,0.0010005270391720725,-0.6330679786261597,0.02695800861843685,9.807323780056048,0.0023150573917144163,9.827771951294116
2.4400000000000013,-12.150379782999998,chest,-0.0017920778498106732,0.032350259738018736,0.09690044691384626,0.9947665819375718,2.5818837242397308e-05,-1.3595429807500281e-05,1.6244668339382429e-06,0.002874050914171644,-0.002508702804256654,-0.0018178755322156431,-0.6418629018522767,0.03661696373372617,9.790999996953534,0.004225923552072892,9.81208488177469
