elapsed_seconds,t,joint_name,position,velocity,reported_effort
2.5000000000000013,-12.090379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
2.5200000000000014,-12.070379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.520593058411093
2.5400000000000014,-12.050379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
2.5600000000000014,-12.030379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5291755231541481
2.5800000000000014,-12.010379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
2.6000000000000014,-11.990379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5323596083008788
2.6200000000000014,-11.970379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.47622900609816454
2.6400000000000015,-11.950379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.45960632366905685
2.6600000000000015,-11.930379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
2.6800000000000015,-11.910379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5128163841918002
2.7000000000000015,-11.890379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5444062454752696
2.7200000000000015,-11.870379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5058886768034523
2.7400000000000015,-11.850379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5528885073813036
2.7600000000000016,-11.830379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
2.7800000000000016,-11.810379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
2.8000000000000016,-11.790379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5538463211726038
2.8200000000000016,-11.770379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5030866662445396
2.8400000000000016,-11.750379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
2.8600000000000017,-11.730379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5481558689605928
2.8800000000000017,-11.710379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5087252765374035
2.9000000000000017,-11.690379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.541596948668722
2.9200000000000017,-11.670379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5226121152628235
2.9400000000000017,-11.650379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5267385947267239
2.9600000000000017,-11.630379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5292514859402387
2.9800000000000018,-11.610379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
3.0000000000000018,-11.590379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
3.020000000000002,-11.570379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5163361464405015
3.040000000000002,-11.550379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.542461489640389
3.060000000000002,-11.530379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5089637275452736
3.080000000000002,-11.510379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5482012700542241
3.100000000000002,-11.490379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
3.120000000000002,-11.470379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
3.140000000000002,-11.450379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
3.160000000000002,-11.430379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5535250041582923
3.180000000000002,-11.410379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.502696896027905
3.200000000000002,-11.390379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
3.220000000000002,-11.370379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
3.240000000000002,-11.350379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.544860947331768
3.260000000000002,-11.330379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
3.280000000000002,-11.310379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5174218671855583
3.300000000000002,-11.290379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5346546432420439
3.320000000000002,-11.270379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
3.340000000000002,-11.250379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
3.360000000000002,-11.230379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
3.380000000000002,-11.210379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
3.400000000000002,-11.190379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5298622948759361
3.420000000000002,-11.170379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
3.440000000000002,-11.150379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5207146718511105
3.460000000000002,-11.130379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5346470892278913
3.480000000000002,-11.110379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5178792385181007
3.500000000000002,-11.090379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
3.5200000000000022,-11.070379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
3.5400000000000023,-11.050379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5501259537311957
3.5600000000000023,-11.030379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5111002233408658
3.5800000000000023,-11.010379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.615386962890625
3.6000000000000023,-10.990379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.6150331151344667
3.6200000000000023,-10.970379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5610859182946403
3.6400000000000023,-10.950379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
3.6600000000000024,-10.930379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5066385371728038
3.6800000000000024,-10.910379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5443075905056443
3.7000000000000024,-10.890379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
3.7200000000000024,-10.870379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5152920130631964
3.7400000000000024,-10.850379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
3.7600000000000025,-10.830379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.534554626627792
3.7800000000000025,-10.810379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
3.8000000000000025,-10.790379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5241325634080253
3.8200000000000025,-10.770379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
3.8400000000000025,-10.750379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5277670367741599
3.8600000000000025,-10.730379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
3.8800000000000026,-10.710379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5314283546630438
3.9000000000000026,-10.690379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
3.9200000000000026,-10.670379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
3.9400000000000026,-10.650379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
3.9600000000000026,-10.630379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5155501299029541
3.9800000000000026,-10.610379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
4.000000000000003,-10.590379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
4.020000000000003,-10.570379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5483564667210599
4.040000000000003,-10.550379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.060000000000003,-10.530379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.080000000000003,-10.510379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.49843555026803155
4.100000000000003,-10.490379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5565829393526361
4.120000000000003,-10.470379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5002170370118796
4.140000000000003,-10.450379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.160000000000003,-10.430379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5494205277149089
4.180000000000003,-10.410379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.46407151446641387
4.200000000000003,-10.390379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.48447785739807514
4.220000000000003,-10.370379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4550566821557118
4.240000000000003,-10.350379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4809088221450902
4.260000000000003,-10.330379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.280000000000003,-10.310379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.530649233002654
4.300000000000003,-10.290379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
4.320000000000003,-10.270379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5288237866180651
4.340000000000003,-10.250379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.360000000000003,-10.230379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.3800000000000034,-10.210379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.400000000000003,-10.190379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5135442899332836
4.4200000000000035,-10.170379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
4.440000000000003,-10.150379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5462972032777229
4.4600000000000035,-10.130379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.480000000000003,-10.110379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5008322094314973
4.5000000000000036,-10.090379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5561849995215068
4.520000000000003,-10.070379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5026998957635209
4.540000000000004,-10.050379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.560000000000003,-10.030379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5406255136330052
4.580000000000004,-10.010379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5167691334022255
4.600000000000003,-9.990379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.620000000000004,-9.970379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5312750634987622
4.640000000000003,-9.950379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5268644185570853
4.660000000000004,-9.930379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.680000000000003,-9.910379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.700000000000004,-9.890379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5160677196843136
4.720000000000003,-9.870379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5437279132080972
4.740000000000004,-9.850379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.760000000000003,-9.830379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.780000000000004,-9.810379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.800000000000003,-9.790379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5008731301162602
4.820000000000004,-9.770379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.556003026229841
4.840000000000003,-9.750379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5027537325907515
4.860000000000004,-9.730379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.880000000000004,-9.710379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5426667587030819
4.900000000000004,-9.690379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5199673218239592
4.9200000000000035,-9.670379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
4.940000000000004,-9.650379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5255372321290535
4.960000000000004,-9.630379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
4.980000000000004,-9.610379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5351150081643743
5.0000000000000036,-9.590379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.020000000000004,-9.570379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.0400000000000045,-9.550379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.060000000000004,-9.530379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5277118347299724
5.080000000000004,-9.510379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.6011462064125972
5.100000000000004,-9.490379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
5.1200000000000045,-9.470379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5452319119122943
5.140000000000004,-9.450379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.160000000000004,-9.430379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.180000000000004,-9.410379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4970812931858747
5.200000000000005,-9.390379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4396984956848128
5.220000000000004,-9.370379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.49309522055352156
5.240000000000004,-9.350379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.260000000000004,-9.330379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.280000000000005,-9.310379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5418113489822223
5.300000000000004,-9.290379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5153296809692791
5.320000000000004,-9.270379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.340000000000004,-9.250379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5340742210088879
5.360000000000005,-9.230379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5222693699281205
5.380000000000004,-9.210379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4672928789302569
5.400000000000004,-9.190379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.49561838352415166
5.420000000000004,-9.170379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
5.440000000000005,-9.150379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
5.460000000000004,-9.130379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5367365140128774
5.480000000000004,-9.110379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.500000000000004,-9.090379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5136416445073716
5.520000000000005,-9.070379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
5.5400000000000045,-9.050379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
5.560000000000004,-9.030379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5529775655816284
