t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
-4.160000000000018,chest,-5.226187286677458e-05,-3.149592564125059e-05,-3.5684505770156028e-06,0.004922232498578285,0.0021971735349591653,0.002047721745770184,0.005766204007914155,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.140000000000018,chest,-3.2696460532375717e-05,-2.7563816711442812e-05,-2.263951943290432e-06,0.004111278474199628,0.0002767106599528173,-3.193050512443642e-05,0.004120703706760077,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.120000000000019,chest,-2.4954104124146146e-05,-2.5873114358448968e-05,-1.82318447743135e-06,-0.002079534546880659,0.00040094831103445214,0.0029936300477597134,0.003667021181100724,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.100000000000019,chest,-2.3470044371589564e-05,-1.2788087013076987e-05,-1.822711361773588e-06,0.0009237519855394573,0.0027157310392176416,-0.0014533737385646808,0.00321571267872422,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.08000000000002,chest,-2.459465578050343e-05,1.814768919411458e-05,-1.8259631275607813e-06,-0.000713703468462571,0.000793818879526861,-0.0016632763759447996,0.0019763626583106783,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.06000000000002,chest,-2.4560654440794385e-05,5.3579843463130716e-05,-1.8247138553889597e-06,0.00028175386258684487,7.257114830047821e-05,-0.0009927135954359177,0.0010344718909721829,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.0400000000000205,chest,1.248925042584767e-05,6.322182429320533e-05,7.003279844930432e-07,0.002086924927482482,-0.003021619715866088,-0.0012283546491186886,0.003872246958068392,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.020000000000021,chest,5.908293223515172e-05,4.7388129252826094e-05,3.932199896555799e-06,0.001604834191692791,-0.0024220158408577303,0.002121755300874993,0.0035977074746264687,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.000000000000021,chest,8.161040596379836e-05,6.6389978232953e-05,5.502866283590979e-06,-0.0013378342745559615,0.0003500034470284058,-0.0014864574813665725,0.00203023614464404,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.9800000000000217,chest,8.410421500602795e-05,8.640009221290434e-05,5.482355996885846e-06,-0.0014271102282860046,0.0024134368013659447,-0.0030189329444656535,0.0041201064210826,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.960000000000022,chest,6.578891762774571e-05,7.154766907477295e-05,4.451873036770415e-06,-0.0009014057905532411,0.0032752014915067703,-0.0012132975228779555,0.0036071551239491863,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.9400000000000226,chest,5.111181866064877e-05,3.4397332836763606e-05,3.383752422175812e-06,0.0005470382107992999,-0.001301323661190432,0.00014410345411044106,0.0014189643690858235,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.920000000000023,chest,4.552550260087697e-05,-8.96295666560909e-07,2.7208527998562326e-06,0.00025040496132805023,-0.002904937080198044,0.0019166335968761722,0.0034892472582552436,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.9000000000000234,chest,4.190767151704888e-05,-3.7866859998653135e-05,2.4695521159551204e-06,-0.001849900710570395,-0.0006825720696261672,0.0002920767259663418,0.0019933253831358843,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.880000000000024,chest,4.71021587969034e-05,-7.672873120936896e-05,3.1073571911538478e-06,-0.001970157941269882,-0.0018784179201798276,-0.0035360229088385615,0.004462447109852688,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.8600000000000243,chest,6.0142156357444795e-05,-8.952279790092055e-05,4.37413477243076e-06,-1.1054622963539837e-05,-0.00213095842850508,-0.0015243342288715515,0.002620057417312669,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.8400000000000247,chest,5.791712553393762e-05,-9.568404829564392e-05,4.048413581411725e-06,0.0012418450157679936,0.00010328379344054088,-0.0009375106241313919,0.0015594142347479416,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.820000000000025,chest,4.678983395536027e-05,-0.0001144773859875492,2.7448146214664737e-06,-0.0014194383637112023,0.0014806456803972859,0.0005057020117700419,0.002112546194515648,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.8000000000000256,chest,-8.656160178132158e-07,-8.667431265702019e-05,8.878364085584955e-08,-0.0014014479952359,0.0032001083103231796,0.00025603486672045965,0.0035028993040232778,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.780000000000026,chest,9.940293734091686e-06,-6.29405794873028e-05,5.461494987230031e-07,0.0024491722960870085,-0.0011301686190093455,0.005121022145781644,0.005787969752935794,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.7600000000000264,chest,3.74277784081843e-05,-4.310201918861223e-05,2.3760745666984162e-06,0.002048612910388649,-0.0003049163633147094,-0.0008012161989801366,0.00222075127890007,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.740000000000027,chest,1.424153061996107e-06,-2.703920314064967e-05,2.7505639796365777e-07,0.003014408624791543,-0.0027024328935841614,0.0023481417682967363,0.004680125283105466,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.7200000000000273,chest,-2.8880598111779513e-05,1.0982880519663785e-05,-1.9804220017377583e-06,-0.002658963164959698,-0.00154343391035233,-0.0007697431852497216,0.0031693497628813966,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.7000000000000277,chest,-2.1698405540233456e-05,9.744690403670764e-06,-1.1172535683418028e-06,0.003948938936355128,0.0013237730847446682,0.0003941785152895758,0.004183523706741947,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.680000000000028,chest,-1.0816528726049351e-05,-3.4878665531729025e-06,-5.547082764234545e-07,0.0037049714137482874,9.090654678841487e-05,-0.0020764175058047758,0.004248127450460203,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.6600000000000286,chest,-2.3945574348710127e-05,2.0415220792421862e-05,-1.7475575231767904e-06,0.002356956651967678,-0.0007919547101683878,-0.003322057017616677,0.004149518014240786,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.640000000000029,chest,-2.0722796322157448e-05,6.288810922391863e-05,-1.5459678351092965e-06,0.0005048668638107723,0.0018374847364104755,-0.0021097547795896556,0.0028429396646283216,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.6200000000000294,chest,9.017092203330093e-06,8.898834995152427e-05,4.7680554066120706e-07,0.0017719275273162494,0.0013688292086606983,0.00011765802481249611,0.0022421560996831887,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.60000000000003,chest,2.4922731314775803e-05,0.00010048813251059552,1.5165510623832423e-06,0.00313536599393671,-0.002756170531872243,0.001359198605406641,0.00439026386059369,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.5800000000000303,chest,2.7265159849590003e-05,0.00011175086697333414,1.6849617814618245e-06,-0.0003071741652522128,-0.002873791563501336,0.0006009727072760659,0.002951982742690169,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.5600000000000307,chest,3.9131842684443034e-05,0.00011891400387509243,2.250590803720698e-06,-0.0027640474609919,-0.0008098139273594248,-0.00011983092823640757,0.0028827272529538873,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.540000000000031,chest,4.464216883422797e-05,0.0001036434801180014,2.590126260831882e-06,-0.004969968914625593,0.00031426304338538123,0.0008886121753412103,0.005058555512292731,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.5200000000000315,chest,1.5876030019868707e-05,0.0001256168802273444,8.512331332449774e-07,-0.0016792501364547247,-0.0013727507591139885,0.002652416410627462,0.003426315584238719,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.500000000000032,chest,-6.143772002869304e-06,0.00013381206519910704,-5.558346298922823e-07,-0.0002813090035572772,-0.004575399113601685,-0.0024110827704884124,0.0051794528601364406,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.4800000000000324,chest,-1.8707261156004993e-05,0.00014931266305502622,-1.6341237243922002e-06,-0.0014149073479388311,0.0015756072297497346,-0.00029554579024179163,0.002138188078682644,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.460000000000033,chest,3.126060819045283e-05,0.00011544538777050195,2.0022249945655934e-06,0.0038708270035480597,0.0008385479695908059,-0.0008195712231634185,0.004044522391894906,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.4400000000000333,chest,5.6584674496461e-05,0.00013014800120680903,3.801357959715146e-06,0.002380171447616118,0.002603413863547422,0.000926639137900345,0.003647141340398891,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.4200000000000337,chest,4.423540335679295e-05,0.00014824355437134673,2.6224030410665344e-06,-0.001266783029828634,-0.002797423065707721,-0.00036117042254373206,0.0030920477239744885,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.400000000000034,chest,4.245787521515564e-05,0.0001212636470669104,2.4733742794436075e-06,-0.002167826825010077,0.0017431881225760258,-0.0014722952055178417,0.003147353038048675,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.3800000000000345,chest,1.7149184045584485e-05,0.00012032319888104215,8.984359432528954e-07,-0.0015849040401567762,-0.0008795008394907483,-0.0026887706227895184,0.0032426732806661446,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.360000000000035,chest,-3.290096787386893e-05,9.122064794921114e-05,-2.335690849564198e-06,-0.0004275424196979907,-0.00014958893140542954,0.0006973213857144685,0.0008315205854427043,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.3400000000000354,chest,-5.559660533772416e-05,8.814971937755323e-05,-3.921617285879142e-06,0.001576941673917376,0.004030935993719227,0.0018279642042944143,0.004698578844776393,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.320000000000036,chest,-5.99147110265613e-05,0.00010394092796245369,-4.210563551362845e-06,0.0014070465340106013,0.004386464050321442,0.00041766843632003755,0.004625504700714471,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.3000000000000362,chest,-7.2662582714256e-05,7.707329044485955e-05,-4.8040428944351454e-06,-0.00150940226990831,0.0035984855226775477,0.0005539907402545121,0.003941357508474968,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.2800000000000367,chest,-8.349450074130599e-05,7.108268563416065e-05,-5.7026658500103355e-06,-0.0015234762404850418,0.0016861036865565477,-0.0005980016903558451,0.002349793931137466,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.260000000000037,chest,-7.780533791388504e-05,9.867005497679604e-05,-5.40538952377434e-06,-0.0006229597243839814,0.000950010097405576,0.0003772179969434306,0.0011970344274895071,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.2400000000000375,chest,-6.970907531723882e-05,0.00010875360394371758,-4.685979466553802e-06,0.0005307020233746993,0.0013825619819461288,0.0021730604292394813,0.002629698442913804,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.220000000000038,chest,-4.1931264089899514e-05,9.660989373376505e-05,-2.770473713817334e-06,0.002523204078785255,0.0014120060478568755,0.0022965302093160738,0.003692474902377032,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.2000000000000384,chest,8.072317705590595e-06,9.865559178463823e-05,5.759255842785471e-07,0.0008548227785645872,0.0006266395097749109,0.002605037145681094,0.0028124042362971443,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.180000000000039,chest,2.415168526967307e-05,0.0001146256912464283,1.5187540116506915e-06,-0.0021969698473366414,-0.0006626353007656157,-0.00018641348684521352,0.0023022840919410693,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.160000000000039,chest,2.144641859548775e-05,0.00012532582955342153,1.2993772103286894e-06,0.00033385981982174694,0.0018437135964176278,-0.0026765128901700837,0.003267179740411177,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.1400000000000396,chest,-2.7760270260202176e-06,0.00015486469236566935,-3.1393385872824364e-07,0.00046360805735942093,-9.451914103275464e-05,0.0009032917502037748,0.0010197069602863092,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.12000000000004,chest,-4.543900367373881e-05,0.0001767692271483906,-3.251135464107935e-06,-0.004166372982073049,-0.0006467856250064848,0.003999889405818594,0.005811721838598535,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.1000000000000405,chest,-7.014934273051783e-06,0.00017123753771340622,-5.713603221518815e-07,-0.0016844745007191405,-0.0011314357756069678,0.0004546697754664365,0.0020795013495112325,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.080000000000041,chest,-2.2519014033483067e-05,0.00015041722682514191,-1.6816423086402077e-06,-0.001091613273013963,0.001749446340080119,-0.002011925494634696,0.0028809766105612603,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.0600000000000414,chest,-8.99536382731412e-06,0.00012959431230172291,-4.2003157424419513e-07,0.004195427213350059,-0.0017534873728554752,-0.002983714162174325,0.005438646676411464,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.040000000000042,chest,-1.6905100515205752e-05,0.0001176330372211487,-8.868915116477805e-07,0.00047770943285906873,0.00028583201253177924,0.0015207469762900843,0.0016194374355083727,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.020000000000042,chest,-2.455410400688295e-05,9.567289926254441e-05,-1.772068856126241e-06,0.002681092426775748,-0.00124310233813071,-0.00220990053046167,0.0036901518096841323,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.0000000000000426,chest,-1.6176830174213352e-05,0.00011044814706759332,-9.615626739012395e-07,0.0009105920559898985,0.00014141410313096023,0.00046989816867901244,0.0010343984386705803,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
